force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261194,10,5.0,15.0,0.3,11.865,11.25,-0.6150000000000009,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261195,10,5.0,15.0,0.3,11.888333333333332,11.566666666666666,-0.3216666666666672,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261196,10,5.0,15.0,0.3,11.51,11.698333333333334,0.18833333333333363,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261197,10,5.0,15.0,0.3,11.511666666666667,11.690000000000001,0.17833333333333404,17.0,0.310546875,10,32,39.0,49
50,seeded_random_10,20261198,10,5.0,15.0,0.3,11.808333333333334,11.811666666666666,0.0033333333333336766,20.5,0.5078125,10,32,39.0,49
50,seeded_random_10,20261199,10,5.0,15.0,0.3,11.816666666666666,11.385,-0.431666666666667,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261200,10,5.0,15.0,0.3,11.736666666666668,11.895,0.15833333333333374,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261201,10,5.0,15.0,0.3,11.563333333333334,11.501666666666669,-0.06166666666666672,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261202,10,5.0,15.0,0.3,11.565000000000001,11.728333333333335,0.16333333333333327,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261203,10,5.0,15.0,0.3,11.546666666666667,11.606666666666666,0.05999999999999996,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261204,10,5.0,15.0,0.3,11.606666666666666,11.651666666666667,0.04499999999999993,25.5,0.8671875,10,32,39.0,49
50,seeded_random_10,20261205,10,5.0,15.0,0.3,11.426666666666666,11.466666666666665,0.039999999999999855,23.5,0.716796875,10,32,39.0,49
50,seeded_random_10,20261206,10,5.0,15.0,0.3,12.098333333333333,11.891666666666666,-0.20666666666666628,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261207,10,5.0,15.0,0.3,11.591666666666667,11.673333333333334,0.081666666666667,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261208,10,5.0,15.0,0.3,11.806666666666668,11.498333333333333,-0.3083333333333339,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261209,10,5.0,15.0,0.3,11.685,12.056666666666668,0.37166666666666703,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261210,10,5.0,15.0,0.3,11.834999999999999,11.756666666666666,-0.07833333333333332,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261211,10,5.0,15.0,0.3,11.371666666666666,11.446666666666665,0.075,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261212,10,5.0,15.0,0.3,11.825,11.765,-0.0600000000000005,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261213,10,5.0,15.0,0.3,11.681666666666667,11.571666666666667,-0.11000000000000014,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261214,10,5.0,15.0,0.3,11.540000000000001,11.566666666666666,0.026666666666667106,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261215,10,5.0,15.0,0.3,11.793333333333335,11.265,-0.5283333333333331,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261216,10,5.0,15.0,0.3,11.473333333333333,11.963333333333333,0.4899999999999995,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261217,10,5.0,15.0,0.3,11.646666666666667,11.286666666666667,-0.3600000000000003,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261218,10,5.0,15.0,0.3,11.845,11.728333333333333,-0.11666666666666714,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261219,10,5.0,15.0,0.3,12.243333333333334,11.583333333333332,-0.6599999999999996,7.0,0.037109375,10,32,39.0,49
50,seeded_random_10,20261220,10,5.0,15.0,0.3,11.51,11.678333333333333,0.16833333333333372,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261221,10,5.0,15.0,0.3,11.746666666666666,11.461666666666666,-0.2850000000000003,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261222,10,5.0,15.0,0.3,11.325,11.85,0.525,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261223,10,5.0,15.0,0.3,11.450000000000001,11.881666666666668,0.43166666666666664,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261224,10,5.0,15.0,0.3,12.111666666666668,12.09,-0.02166666666666579,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261225,10,5.0,15.0,0.3,11.886666666666667,12.180000000000001,0.29333333333333333,14.0,0.185546875,10,32,39.0,49
50,seeded_random_10,20261226,10,5.0,15.0,0.3,11.54,11.825000000000001,0.2850000000000003,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261227,10,5.0,15.0,0.3,11.59,11.681666666666667,0.09166666666666731,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261228,10,5.0,15.0,0.3,11.626666666666667,11.629999999999999,0.0033333333333336766,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261229,10,5.0,15.0,0.3,11.606666666666666,11.756666666666666,0.14999999999999963,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261230,10,5.0,15.0,0.3,11.616666666666667,11.591666666666667,-0.025,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261231,10,5.0,15.0,0.3,11.763333333333332,12.091666666666669,0.32833333333333387,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261232,10,5.0,15.0,0.3,11.45,11.513333333333332,0.06333333333333294,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261233,10,5.0,15.0,0.3,11.28,11.808333333333334,0.5283333333333339,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261234,10,5.0,15.0,0.3,11.921666666666665,11.826666666666666,-0.09499999999999939,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261235,10,5.0,15.0,0.3,11.726666666666668,11.93,0.2033333333333333,16.0,0.49609375,10,32,39.0,49
50,seeded_random_10,20261236,10,5.0,15.0,0.3,11.988333333333333,11.493333333333334,-0.4950000000000001,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261237,10,5.0,15.0,0.3,11.745000000000001,11.635,-0.11000000000000103,20.0,0.8203125,10,32,39.0,49
50,seeded_random_10,20261238,10,5.0,15.0,0.3,11.433333333333334,11.356666666666666,-0.07666666666666674,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261239,10,5.0,15.0,0.3,11.518333333333334,12.016666666666666,0.4983333333333338,17.5,0.333984375,10,32,39.0,49
50,seeded_random_10,20261240,10,5.0,15.0,0.3,11.319999999999999,11.586666666666664,0.26666666666666644,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261241,10,5.0,15.0,0.3,11.6,11.611666666666668,0.011666666666666714,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261242,10,5.0,15.0,0.3,11.168333333333333,11.93,0.7616666666666669,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261243,10,5.0,15.0,0.3,11.281666666666668,11.895,0.6133333333333331,8.0,0.048828125,10,32,39.0,49
50,seeded_random_10,20261244,10,5.0,15.0,0.3,12.004999999999999,11.478333333333332,-0.526666666666667,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261245,10,5.0,15.0,0.3,11.716666666666667,11.813333333333333,0.09666666666666632,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261246,10,5.0,15.0,0.3,11.721666666666668,11.706666666666667,-0.014999999999999503,20.0,0.796875,10,32,39.0,49
50,seeded_random_10,20261247,10,5.0,15.0,0.3,11.723333333333333,11.605,-0.11833333333333389,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261248,10,5.0,15.0,0.3,11.556666666666667,11.783333333333333,0.22666666666666674,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261249,10,5.0,15.0,0.3,11.82,11.238333333333333,-0.5816666666666668,10.0,0.1640625,10,32,39.0,49
50,seeded_random_10,20261250,10,5.0,15.0,0.3,11.78,11.326666666666666,-0.4533333333333337,15.5,0.244140625,10,32,39.0,49
50,seeded_random_10,20261251,10,5.0,15.0,0.3,12.014999999999999,11.7,-0.31499999999999984,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261252,10,5.0,15.0,0.3,11.818333333333332,11.858333333333333,0.040000000000000216,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261253,10,5.0,15.0,0.3,11.659999999999998,11.816666666666666,0.15666666666666754,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261254,10,5.0,15.0,0.3,11.538333333333332,11.785,0.24666666666666598,17.5,0.333984375,10,32,39.0,49
50,seeded_random_10,20261255,10,5.0,15.0,0.3,11.831666666666667,11.68,-0.15166666666666676,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261256,10,5.0,15.0,0.3,11.48,11.585,0.10500000000000043,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261257,10,5.0,15.0,0.3,11.396666666666668,11.816666666666666,0.4199999999999996,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261258,10,5.0,15.0,0.3,11.913333333333334,11.933333333333334,0.019999999999999574,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261259,10,5.0,15.0,0.3,11.92,11.761666666666667,-0.15833333333333427,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261260,10,5.0,15.0,0.3,11.485,11.846666666666666,0.3616666666666669,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261261,10,5.0,15.0,0.3,11.319999999999999,11.346666666666668,0.026666666666667636,27.0,0.9765625,10,32,39.0,49
50,seeded_random_10,20261262,10,5.0,15.0,0.3,11.731666666666666,11.636666666666667,-0.09500000000000046,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261263,10,5.0,15.0,0.3,11.533333333333335,11.175,-0.3583333333333332,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261264,10,5.0,15.0,0.3,11.656666666666666,11.296666666666667,-0.3599999999999991,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261265,10,5.0,15.0,0.3,12.105,11.385,-0.7200000000000001,6.0,0.02734375,10,32,39.0,49
50,seeded_random_10,20261266,10,5.0,15.0,0.3,11.453333333333333,11.978333333333333,0.5249999999999997,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261267,10,5.0,15.0,0.3,11.733333333333334,11.788333333333332,0.054999999999999535,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261268,10,5.0,15.0,0.3,11.483333333333334,11.856666666666666,0.3733333333333325,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261269,10,5.0,15.0,0.3,11.496666666666668,11.633333333333331,0.136666666666666,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261270,10,5.0,15.0,0.3,11.928333333333333,11.821666666666667,-0.10666666666666628,18.0,0.65234375,10,32,39.0,49
50,seeded_random_10,20261271,10,5.0,15.0,0.3,11.374999999999998,11.65,0.275,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261272,10,5.0,15.0,0.3,11.558333333333334,11.504999999999999,-0.053333333333333496,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261273,10,5.0,15.0,0.3,11.433333333333334,11.540000000000001,0.1066666666666661,22.5,0.642578125,10,32,39.0,49
50,seeded_random_10,20261274,10,5.0,15.0,0.3,11.501666666666665,11.55,0.048333333333333964,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261275,10,5.0,15.0,0.3,11.91,11.666666666666668,-0.243333333333333,24.5,0.7890625,10,32,39.0,49
50,seeded_random_10,20261276,10,5.0,15.0,0.3,11.508333333333335,11.455000000000002,-0.05333333333333314,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261277,10,5.0,15.0,0.3,11.805,11.098333333333333,-0.7066666666666668,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261278,10,5.0,15.0,0.3,11.558333333333334,11.528333333333334,-0.02999999999999936,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261279,10,5.0,15.0,0.3,11.17,11.95,0.7799999999999999,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261280,10,5.0,15.0,0.3,12.181666666666667,11.963333333333333,-0.21833333333333407,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261281,10,5.0,15.0,0.3,11.611666666666668,11.601666666666667,-0.010000000000000498,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261282,10,5.0,15.0,0.3,11.096666666666668,11.731666666666666,0.6350000000000001,10.0,0.08203125,10,32,39.0,49
50,seeded_random_10,20261283,10,5.0,15.0,0.3,11.563333333333334,11.815000000000001,0.2516666666666678,26.0,0.904296875,10,32,39.0,49
50,seeded_random_10,20261284,10,5.0,15.0,0.3,11.493333333333334,11.595,0.10166666666666675,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261285,10,5.0,15.0,0.3,11.996666666666666,11.669999999999998,-0.3266666666666671,16.5,0.287109375,10,32,39.0,49
50,seeded_random_10,20261286,10,5.0,15.0,0.3,11.856666666666666,11.521666666666668,-0.3349999999999998,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261287,10,5.0,15.0,0.3,11.641666666666667,11.491666666666667,-0.15000000000000052,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261288,10,5.0,15.0,0.3,11.693333333333335,12.004999999999999,0.31166666666666637,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261289,10,5.0,15.0,0.3,11.948333333333334,11.469999999999999,-0.47833333333333317,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261290,10,5.0,15.0,0.3,11.756666666666666,11.469999999999999,-0.28666666666666707,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261291,10,5.0,15.0,0.3,11.631666666666666,11.555000000000001,-0.07666666666666622,23.5,0.712890625,10,32,39.0,49
50,seeded_random_10,20261292,10,5.0,15.0,0.3,11.771666666666667,11.403333333333334,-0.3683333333333335,17.0,0.30859375,10,32,39.0,49
50,seeded_random_10,20261293,10,5.0,15.0,0.3,11.623333333333333,11.45,-0.17333333333333306,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261294,10,5.0,15.0,0.3,11.605,11.53,-0.07499999999999965,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261295,10,5.0,15.0,0.3,11.858333333333333,12.088333333333335,0.23000000000000026,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261296,10,5.0,15.0,0.3,11.778333333333332,11.871666666666666,0.09333333333333389,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261297,10,5.0,15.0,0.3,11.828333333333333,11.058333333333334,-0.7699999999999998,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261298,10,5.0,15.0,0.3,11.555000000000001,11.455,-0.10000000000000035,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261299,10,5.0,15.0,0.3,11.411666666666665,11.505,0.09333333333333335,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261300,10,5.0,15.0,0.3,11.463333333333333,11.84,0.3766666666666671,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261301,10,5.0,15.0,0.3,11.546666666666665,11.834999999999999,0.28833333333333344,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261302,10,5.0,15.0,0.3,11.663333333333332,11.961666666666668,0.29833333333333345,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261303,10,5.0,15.0,0.3,11.676666666666666,11.938333333333336,0.2616666666666676,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261304,10,5.0,15.0,0.3,11.636666666666667,11.436666666666666,-0.19999999999999946,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261305,10,5.0,15.0,0.3,11.668333333333333,11.381666666666666,-0.2866666666666662,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261306,10,5.0,15.0,0.3,11.833333333333334,11.7,-0.13333333333333391,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261307,10,5.0,15.0,0.3,11.305000000000001,11.341666666666669,0.03666666666666636,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261308,10,5.0,15.0,0.3,11.415,11.775,0.36000000000000015,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261309,10,5.0,15.0,0.3,11.316666666666666,11.951666666666666,0.6349999999999996,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261310,10,5.0,15.0,0.3,11.565000000000001,11.771666666666667,0.20666666666666628,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261311,10,5.0,15.0,0.3,11.371666666666666,11.588333333333333,0.21666666666666679,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261312,10,5.0,15.0,0.3,11.374999999999998,11.568333333333335,0.19333333333333372,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261313,10,5.0,15.0,0.3,11.48,11.66,0.17999999999999955,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261314,10,5.0,15.0,0.3,12.151666666666667,11.588333333333335,-0.5633333333333332,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261315,10,5.0,15.0,0.3,11.830000000000002,11.381666666666666,-0.4483333333333334,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261316,10,5.0,15.0,0.3,11.766666666666667,11.641666666666667,-0.125,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261317,10,5.0,15.0,0.3,11.746666666666666,11.709999999999999,-0.036666666666666535,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261318,10,5.0,15.0,0.3,11.536666666666667,11.411666666666667,-0.125,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261319,10,5.0,15.0,0.3,11.690000000000001,11.376666666666669,-0.31333333333333274,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261320,10,5.0,15.0,0.3,11.771666666666667,11.035,-0.7366666666666672,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261321,10,5.0,15.0,0.3,11.856666666666666,11.239999999999998,-0.6166666666666669,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261322,10,5.0,15.0,0.3,11.611666666666666,11.629999999999999,0.01833333333333318,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261323,10,5.0,15.0,0.3,11.698333333333334,11.845,0.14666666666666686,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261324,10,5.0,15.0,0.3,11.528333333333332,11.683333333333334,0.15500000000000025,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261325,10,5.0,15.0,0.3,11.816666666666666,11.834999999999999,0.018333333333333,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261326,10,5.0,15.0,0.3,12.16,11.213333333333333,-0.9466666666666674,10.0,0.080078125,10,32,39.0,49
50,seeded_random_10,20261327,10,5.0,15.0,0.3,11.411666666666667,11.39,-0.021666666666667035,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261328,10,5.0,15.0,0.3,11.806666666666668,11.514999999999999,-0.29166666666666663,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261329,10,5.0,15.0,0.3,11.593333333333332,11.965,0.37166666666666687,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261330,10,5.0,15.0,0.3,11.671666666666667,11.388333333333332,-0.28333333333333377,8.0,0.09765625,10,32,39.0,49
50,seeded_random_10,20261331,10,5.0,15.0,0.3,11.715,11.571666666666667,-0.1433333333333328,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261332,10,5.0,15.0,0.3,11.413333333333332,11.76,0.34666666666666635,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261333,10,5.0,15.0,0.3,11.368333333333334,11.643333333333334,0.2749999999999998,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261334,10,5.0,15.0,0.3,11.741666666666667,11.878333333333334,0.136666666666666,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261335,10,5.0,15.0,0.3,11.593333333333334,11.315000000000001,-0.27833333333333277,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261336,10,5.0,15.0,0.3,11.688333333333333,11.385000000000002,-0.30333333333333334,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261337,10,5.0,15.0,0.3,11.456666666666667,11.721666666666668,0.2650000000000004,17.5,0.333984375,10,32,39.0,49
50,seeded_random_10,20261338,10,5.0,15.0,0.3,11.52,11.633333333333333,0.113333333333334,23.5,0.71484375,10,32,39.0,49
50,seeded_random_10,20261339,10,5.0,15.0,0.3,11.7,11.263333333333335,-0.4366666666666671,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261340,10,5.0,15.0,0.3,11.758333333333335,11.493333333333332,-0.26499999999999985,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261341,10,5.0,15.0,0.3,11.784999999999998,11.55,-0.2349999999999996,22.5,0.642578125,10,32,39.0,49
50,seeded_random_10,20261342,10,5.0,15.0,0.3,11.438333333333333,11.499999999999998,0.061666666666666,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261343,10,5.0,15.0,0.3,11.739999999999998,11.498333333333331,-0.2416666666666673,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261344,10,5.0,15.0,0.3,11.796666666666665,11.768333333333334,-0.028333333333333675,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261345,10,5.0,15.0,0.3,11.68,11.695000000000002,0.014999999999999148,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261346,10,5.0,15.0,0.3,11.426666666666666,11.403333333333332,-0.023333333333332894,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261347,10,5.0,15.0,0.3,11.643333333333334,11.516666666666667,-0.1266666666666673,23.5,0.7109375,10,32,39.0,49
50,seeded_random_10,20261348,10,5.0,15.0,0.3,11.385,11.458333333333334,0.07333333333333414,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261349,10,5.0,15.0,0.3,11.75,11.638333333333332,-0.11166666666666707,21.0,0.91015625,10,32,39.0,49
50,seeded_random_10,20261350,10,5.0,15.0,0.3,11.931666666666667,11.438333333333334,-0.4933333333333332,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261351,10,5.0,15.0,0.3,11.475,11.586666666666668,0.11166666666666689,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261352,10,5.0,15.0,0.3,11.726666666666665,11.65,-0.07666666666666586,20.0,0.8203125,10,32,39.0,49
50,seeded_random_10,20261353,10,5.0,15.0,0.3,11.733333333333333,11.834999999999999,0.10166666666666675,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261354,10,5.0,15.0,0.3,11.785,11.546666666666667,-0.23833333333333345,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261355,10,5.0,15.0,0.3,11.618333333333334,11.548333333333336,-0.06999999999999976,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261356,10,5.0,15.0,0.3,11.685,11.53,-0.1549999999999999,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261357,10,5.0,15.0,0.3,11.233333333333334,11.833333333333332,0.5999999999999991,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261358,10,5.0,15.0,0.3,11.39,11.503333333333334,0.11333333333333329,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261359,10,5.0,15.0,0.3,11.573333333333334,11.521666666666667,-0.05166666666666675,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261360,10,5.0,15.0,0.3,11.811666666666666,11.72,-0.09166666666666642,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261361,10,5.0,15.0,0.3,11.558333333333334,11.531666666666668,-0.02666666666666657,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261362,10,5.0,15.0,0.3,11.343333333333334,11.923333333333332,0.5799999999999995,15.0,0.22265625,10,32,39.0,49
50,seeded_random_10,20261363,10,5.0,15.0,0.3,11.763333333333332,11.805000000000001,0.0416666666666675,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261364,10,5.0,15.0,0.3,11.666666666666668,11.525,-0.14166666666666677,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261365,10,5.0,15.0,0.3,11.790000000000001,11.95,0.15999999999999942,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261366,10,5.0,15.0,0.3,11.648333333333332,11.625000000000002,-0.023333333333333074,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261367,10,5.0,15.0,0.3,11.819999999999999,11.785,-0.03499999999999979,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261368,10,5.0,15.0,0.3,11.523333333333333,11.530000000000001,0.006666666666666643,27.0,0.98046875,10,32,39.0,49
50,seeded_random_10,20261369,10,5.0,15.0,0.3,11.805000000000001,11.608333333333334,-0.19666666666666596,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261370,10,5.0,15.0,0.3,11.545,11.545,-3.552713678800501e-16,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261371,10,5.0,15.0,0.3,11.641666666666667,11.503333333333334,-0.13833333333333275,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261372,10,5.0,15.0,0.3,11.916666666666668,11.681666666666667,-0.23500000000000032,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261373,10,5.0,15.0,0.3,11.538333333333334,11.665,0.1266666666666662,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261374,10,5.0,15.0,0.3,11.67,11.853333333333333,0.1833333333333332,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261375,10,5.0,15.0,0.3,11.645,12.075000000000001,0.43000000000000027,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261376,10,5.0,15.0,0.3,11.875,11.523333333333333,-0.3516666666666671,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261377,10,5.0,15.0,0.3,11.57,11.636666666666667,0.0666666666666659,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261378,10,5.0,15.0,0.3,12.043333333333333,11.425,-0.6183333333333335,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261379,10,5.0,15.0,0.3,11.438333333333334,11.44,0.0016666666666662166,27.0,0.9765625,10,32,39.0,49
50,seeded_random_10,20261380,10,5.0,15.0,0.3,11.806666666666668,11.599999999999998,-0.206666666666667,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261381,10,5.0,15.0,0.3,11.635,11.473333333333333,-0.16166666666666743,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261382,10,5.0,15.0,0.3,11.421666666666667,11.319999999999999,-0.10166666666666675,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261383,10,5.0,15.0,0.3,11.515,11.936666666666664,0.4216666666666667,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261384,10,5.0,15.0,0.3,11.631666666666666,11.578333333333335,-0.05333333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261385,10,5.0,15.0,0.3,11.953333333333335,11.591666666666667,-0.3616666666666671,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261386,10,5.0,15.0,0.3,11.381666666666666,11.296666666666665,-0.0849999999999996,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261387,10,5.0,15.0,0.3,11.788333333333332,11.638333333333335,-0.14999999999999894,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261388,10,5.0,15.0,0.3,11.559999999999999,11.908333333333331,0.3483333333333336,13.0,0.16015625,10,32,39.0,49
