force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261181,10,5.0,15.0,0.3,12.229333333333335,11.601666666666667,-0.627666666666667,191.5,2.8159360945608745e-05,50,34,49.0,65
10,seeded_random_10,20261182,10,5.0,15.0,0.3,12.081666666666667,11.558333333333332,-0.5233333333333335,249.0,0.00017656246717573677,50,34,49.0,65
10,seeded_random_10,20261183,10,5.0,15.0,0.3,11.958333333333332,11.638666666666667,-0.3196666666666664,414.0,0.03096514331620055,50,34,49.0,65
10,seeded_random_10,20261184,10,5.0,15.0,0.3,12.067,11.689666666666668,-0.3773333333333331,397.0,0.020251569066135573,50,34,49.0,65
10,seeded_random_10,20261185,10,5.0,15.0,0.3,12.116333333333332,11.677333333333332,-0.4389999999999998,293.5,0.0008974571342739655,50,34,49.0,65
10,seeded_random_10,20261186,10,5.0,15.0,0.3,11.979666666666668,11.749,-0.2306666666666664,423.5,0.03884039460998478,50,34,49.0,65
10,seeded_random_10,20261187,10,5.0,15.0,0.3,12.021666666666668,11.728666666666665,-0.2929999999999999,421.5,0.03705286836372905,50,34,49.0,65
10,seeded_random_10,20261188,10,5.0,15.0,0.3,11.913666666666666,11.656666666666665,-0.2570000000000001,450.0,0.07029247217069212,50,34,49.0,65
10,seeded_random_10,20261189,10,5.0,15.0,0.3,12.109666666666667,11.489666666666665,-0.6199999999999998,185.5,1.2803632150263919e-05,50,34,49.0,65
10,seeded_random_10,20261190,10,5.0,15.0,0.3,11.992333333333333,11.701666666666668,-0.290666666666667,373.5,0.017432923238643566,50,34,49.0,65
10,seeded_random_10,20261191,10,5.0,15.0,0.3,12.102,11.623333333333333,-0.4786666666666666,341.5,0.004270549331943678,50,34,49.0,65
10,seeded_random_10,20261192,10,5.0,15.0,0.3,12.065999999999999,11.728666666666665,-0.3373333333333332,351.5,0.005764196631400557,50,34,49.0,65
10,seeded_random_10,20261193,10,5.0,15.0,0.3,12.12066666666667,11.778333333333334,-0.3423333333333336,407.5,0.026398892313092993,50,34,49.0,65
10,seeded_random_10,20261194,10,5.0,15.0,0.3,12.065000000000003,11.532333333333334,-0.5326666666666666,293.5,0.0008973949418154313,50,34,49.0,65
10,seeded_random_10,20261195,10,5.0,15.0,0.3,12.065666666666665,11.601333333333333,-0.4643333333333334,333.5,0.0033388948757498726,50,34,49.0,65
10,seeded_random_10,20261196,10,5.0,15.0,0.3,11.906,11.595333333333336,-0.31066666666666654,422.0,0.037498605027994195,50,34,49.0,65
10,seeded_random_10,20261197,10,5.0,15.0,0.3,12.122333333333334,11.693666666666665,-0.42866666666666675,313.0,0.0017325556881172387,50,34,49.0,65
10,seeded_random_10,20261198,10,5.0,15.0,0.3,12.210666666666663,11.568,-0.6426666666666665,238.5,0.0001172884599206795,50,34,49.0,65
10,seeded_random_10,20261199,10,5.0,15.0,0.3,12.082999999999997,11.772333333333334,-0.3106666666666665,407.5,0.026398015066066042,50,34,49.0,65
10,seeded_random_10,20261200,10,5.0,15.0,0.3,12.051666666666666,11.653666666666668,-0.39799999999999985,380.5,0.013102728671971233,50,34,49.0,65
10,seeded_random_10,20261201,10,5.0,15.0,0.3,12.049666666666665,11.759333333333334,-0.2903333333333331,385.5,0.014984488002470793,50,34,49.0,65
10,seeded_random_10,20261202,10,5.0,15.0,0.3,12.039333333333333,11.687999999999999,-0.35133333333333366,373.5,0.010819336240482888,50,34,49.0,65
10,seeded_random_10,20261203,10,5.0,15.0,0.3,12.120999999999999,11.787666666666667,-0.33333333333333315,366.5,0.008892873712490595,50,34,49.0,65
10,seeded_random_10,20261204,10,5.0,15.0,0.3,12.096000000000002,11.703000000000001,-0.3930000000000001,426.0,0.04117852995577746,50,34,49.0,65
10,seeded_random_10,20261205,10,5.0,15.0,0.3,12.104666666666668,11.735333333333331,-0.36933333333333335,389.0,0.01644460082880811,50,34,49.0,65
10,seeded_random_10,20261206,10,5.0,15.0,0.3,12.182999999999998,11.707666666666666,-0.47533333333333333,281.0,0.0005784254374300011,50,34,49.0,65
10,seeded_random_10,20261207,10,5.0,15.0,0.3,12.053666666666665,11.848666666666668,-0.20499999999999993,463.0,0.09207995061015292,50,34,49.0,65
10,seeded_random_10,20261208,10,5.0,15.0,0.3,12.090666666666666,11.659666666666666,-0.4309999999999998,247.0,0.00016346275867348768,50,34,49.0,65
10,seeded_random_10,20261209,10,5.0,15.0,0.3,12.027666666666669,11.56766666666667,-0.45999999999999985,319.5,0.0021420484423285697,50,34,49.0,65
10,seeded_random_10,20261210,10,5.0,15.0,0.3,12.107333333333333,11.860999999999999,-0.24633333333333343,425.5,0.04070534318009153,50,34,49.0,65
10,seeded_random_10,20261211,10,5.0,15.0,0.3,12.037,11.790333333333335,-0.24666666666666656,467.0,0.09978171898909786,50,34,49.0,65
10,seeded_random_10,20261212,10,5.0,15.0,0.3,12.008666666666668,11.823333333333332,-0.18533333333333288,508.0,0.21125519214995547,50,34,49.0,65
10,seeded_random_10,20261213,10,5.0,15.0,0.3,12.089333333333334,11.688333333333334,-0.40099999999999997,324.5,0.002514869129232267,50,34,49.0,65
10,seeded_random_10,20261214,10,5.0,15.0,0.3,12.093666666666666,11.656333333333334,-0.43733333333333335,329.0,0.0029001938603490773,50,34,49.0,65
10,seeded_random_10,20261215,10,5.0,15.0,0.3,12.110000000000003,11.59066666666667,-0.5193333333333334,285.5,0.0006787216881170612,50,34,49.0,65
10,seeded_random_10,20261216,10,5.0,15.0,0.3,12.038666666666668,11.793,-0.24566666666666667,428.5,0.04363478743100019,50,34,49.0,65
10,seeded_random_10,20261217,10,5.0,15.0,0.3,12.114666666666666,11.757333333333332,-0.3573333333333333,308.0,0.0014686345959144238,50,34,49.0,65
10,seeded_random_10,20261218,10,5.0,15.0,0.3,11.961333333333334,11.661333333333335,-0.29999999999999993,411.5,0.029128532309296885,50,34,49.0,65
10,seeded_random_10,20261219,10,5.0,15.0,0.3,12.150333333333332,11.618666666666666,-0.5316666666666664,242.5,0.0002326740788545859,50,34,49.0,65
10,seeded_random_10,20261220,10,5.0,15.0,0.3,11.916999999999998,11.756666666666668,-0.16033333333333286,524.0,0.2732304346321429,50,34,49.0,65
10,seeded_random_10,20261221,10,5.0,15.0,0.3,12.124666666666664,11.975666666666665,-0.14900000000000016,499.0,0.25887553863358914,50,34,49.0,65
10,seeded_random_10,20261222,10,5.0,15.0,0.3,12.026000000000002,11.673666666666666,-0.3523333333333331,364.0,0.008286026955508721,50,34,49.0,65
10,seeded_random_10,20261223,10,5.0,15.0,0.3,12.064333333333334,11.602,-0.4623333333333332,380.5,0.01310379103230842,50,34,49.0,65
10,seeded_random_10,20261224,10,5.0,15.0,0.3,12.117333333333336,11.638666666666671,-0.4786666666666666,295.0,0.0009451539217701204,50,34,49.0,65
10,seeded_random_10,20261225,10,5.0,15.0,0.3,12.027333333333333,11.641333333333332,-0.38600000000000007,373.5,0.010817494701701992,50,34,49.0,65
10,seeded_random_10,20261226,10,5.0,15.0,0.3,12.131000000000004,11.698666666666668,-0.43233333333333335,329.5,0.002946862803216106,50,34,49.0,65
10,seeded_random_10,20261227,10,5.0,15.0,0.3,12.262666666666664,11.584000000000001,-0.678666666666667,168.0,5.8324819204769525e-06,50,34,49.0,65
10,seeded_random_10,20261228,10,5.0,15.0,0.3,12.161000000000001,11.680666666666664,-0.48033333333333345,289.5,0.0007811753847337211,50,34,49.0,65
10,seeded_random_10,20261229,10,5.0,15.0,0.3,12.106999999999998,11.710333333333333,-0.3966666666666665,389.0,0.016442091080769966,50,34,49.0,65
10,seeded_random_10,20261230,10,5.0,15.0,0.3,12.049333333333333,11.480333333333332,-0.569,292.5,0.0008670905586408864,50,34,49.0,65
10,seeded_random_10,20261231,10,5.0,15.0,0.3,12.221333333333334,11.836333333333336,-0.385,400.5,0.02214371394200333,50,34,49.0,65
10,seeded_random_10,20261232,10,5.0,15.0,0.3,12.114666666666666,11.759,-0.35566666666666635,384.0,0.01439514793653706,50,34,49.0,65
10,seeded_random_10,20261233,10,5.0,15.0,0.3,12.136000000000001,11.677666666666667,-0.45833333333333315,365.5,0.008646530639927447,50,34,49.0,65
10,seeded_random_10,20261234,10,5.0,15.0,0.3,12.187666666666667,11.633,-0.5546666666666666,254.0,0.0003622041952135728,50,34,49.0,65
10,seeded_random_10,20261235,10,5.0,15.0,0.3,12.089333333333332,11.93833333333333,-0.15099999999999983,518.0,0.25308251223662737,50,34,49.0,65
10,seeded_random_10,20261236,10,5.0,15.0,0.3,12.093,11.492,-0.6009999999999995,219.5,5.456405759421306e-05,50,34,49.0,65
10,seeded_random_10,20261237,10,5.0,15.0,0.3,12.044,11.718666666666664,-0.3253333333333332,420.5,0.03618894643601996,50,34,49.0,65
10,seeded_random_10,20261238,10,5.0,15.0,0.3,12.222666666666667,11.787666666666665,-0.4350000000000002,308.5,0.0014931957466291373,50,34,49.0,65
10,seeded_random_10,20261239,10,5.0,15.0,0.3,11.895333333333333,11.698666666666668,-0.1966666666666667,447.5,0.10072598254176957,50,34,49.0,65
10,seeded_random_10,20261240,10,5.0,15.0,0.3,12.203666666666669,11.748,-0.4556666666666669,282.0,0.0005996325753856602,50,34,49.0,65
10,seeded_random_10,20261241,10,5.0,15.0,0.3,12.092333333333334,11.792666666666667,-0.2996666666666667,402.5,0.023292675901965647,50,34,49.0,65
10,seeded_random_10,20261242,10,5.0,15.0,0.3,12.107333333333333,11.708333333333332,-0.3989999999999998,375.5,0.011431222063005276,50,34,49.0,65
10,seeded_random_10,20261243,10,5.0,15.0,0.3,12.118,11.755333333333331,-0.3626666666666669,364.5,0.008404798370562275,50,34,49.0,65
10,seeded_random_10,20261244,10,5.0,15.0,0.3,12.068,11.483666666666668,-0.5843333333333331,227.0,7.409441870922961e-05,50,34,49.0,65
10,seeded_random_10,20261245,10,5.0,15.0,0.3,12.056333333333335,11.827333333333334,-0.22900000000000031,485.0,0.1409801815888886,50,34,49.0,65
10,seeded_random_10,20261246,10,5.0,15.0,0.3,12.024666666666665,11.863333333333333,-0.16133333333333322,475.5,0.11785080944073423,50,34,49.0,65
10,seeded_random_10,20261247,10,5.0,15.0,0.3,12.109666666666667,11.631999999999998,-0.47766666666666646,245.5,0.00015416562415525265,50,34,49.0,65
10,seeded_random_10,20261248,10,5.0,15.0,0.3,11.991666666666664,11.707999999999997,-0.2836666666666668,460.0,0.08662483516538871,50,34,49.0,65
10,seeded_random_10,20261249,10,5.0,15.0,0.3,12.04733333333333,11.640666666666666,-0.40666666666666673,295.5,0.0009614357910053865,50,34,49.0,65
10,seeded_random_10,20261250,10,5.0,15.0,0.3,12.238999999999999,11.618333333333332,-0.6206666666666664,192.5,1.7411624031268323e-05,50,34,49.0,65
10,seeded_random_10,20261251,10,5.0,15.0,0.3,11.997666666666664,11.733333333333334,-0.26433333333333303,443.0,0.06043352637821081,50,34,49.0,65
10,seeded_random_10,20261252,10,5.0,15.0,0.3,12.200666666666667,11.570000000000002,-0.6306666666666664,190.5,1.5946460799371567e-05,50,34,49.0,65
10,seeded_random_10,20261253,10,5.0,15.0,0.3,12.225,11.585999999999999,-0.6390000000000002,204.0,2.854863299530214e-05,50,34,49.0,65
10,seeded_random_10,20261254,10,5.0,15.0,0.3,12.206666666666665,11.780333333333333,-0.4263333333333334,336.5,0.0036642723055893547,50,34,49.0,65
10,seeded_random_10,20261255,10,5.0,15.0,0.3,12.183666666666667,11.674,-0.5096666666666667,304.0,0.0012840609829691267,50,34,49.0,65
10,seeded_random_10,20261256,10,5.0,15.0,0.3,12.223000000000003,11.759,-0.4640000000000001,312.0,0.0016768510770426934,50,34,49.0,65
10,seeded_random_10,20261257,10,5.0,15.0,0.3,12.023000000000001,11.64,-0.3830000000000001,342.0,0.004336176051063149,50,34,49.0,65
10,seeded_random_10,20261258,10,5.0,15.0,0.3,12.133666666666668,11.703999999999999,-0.429666666666667,324.0,0.0024747760906629356,50,34,49.0,65
10,seeded_random_10,20261259,10,5.0,15.0,0.3,12.089333333333334,11.700333333333333,-0.3889999999999996,377.5,0.012076661732112769,50,34,49.0,65
10,seeded_random_10,20261260,10,5.0,15.0,0.3,12.145999999999999,11.668666666666669,-0.47733333333333333,239.5,0.00012196663901615271,50,34,49.0,65
10,seeded_random_10,20261261,10,5.0,15.0,0.3,12.030999999999999,11.643666666666666,-0.387333333333333,403.0,0.022974872408266123,50,34,49.0,65
10,seeded_random_10,20261262,10,5.0,15.0,0.3,12.102999999999998,11.642999999999997,-0.45999999999999985,241.0,0.00012940309019296323,50,34,49.0,65
10,seeded_random_10,20261263,10,5.0,15.0,0.3,12.038666666666666,11.674333333333331,-0.36433333333333345,326.0,0.0026379736971580167,50,34,49.0,65
10,seeded_random_10,20261264,10,5.0,15.0,0.3,12.243000000000002,11.702666666666664,-0.5403333333333334,266.5,0.0003417200541042909,50,34,49.0,65
10,seeded_random_10,20261265,10,5.0,15.0,0.3,12.094333333333331,11.695333333333332,-0.39900000000000035,340.0,0.004078601481053155,50,34,49.0,65
10,seeded_random_10,20261266,10,5.0,15.0,0.3,12.247333333333334,11.727000000000002,-0.5203333333333334,319.0,0.002107941149068674,50,34,49.0,65
10,seeded_random_10,20261267,10,5.0,15.0,0.3,12.017000000000001,11.770333333333333,-0.24666666666666656,452.5,0.07411743340973515,50,34,49.0,65
10,seeded_random_10,20261268,10,5.0,15.0,0.3,12.17233333333333,11.551666666666666,-0.6206666666666665,199.0,2.3058219035324145e-05,50,34,49.0,65
10,seeded_random_10,20261269,10,5.0,15.0,0.3,12.056000000000001,11.762333333333334,-0.2936666666666666,383.0,0.022431858061369134,50,34,49.0,65
10,seeded_random_10,20261270,10,5.0,15.0,0.3,12.181000000000001,11.511999999999999,-0.669,130.0,9.62366677060092e-07,50,34,49.0,65
10,seeded_random_10,20261271,10,5.0,15.0,0.3,12.175999999999998,11.781333333333333,-0.3946666666666666,325.5,0.0025960899371256095,50,34,49.0,65
10,seeded_random_10,20261272,10,5.0,15.0,0.3,12.071,11.566333333333334,-0.5046666666666666,299.0,0.0010843561231902573,50,34,49.0,65
10,seeded_random_10,20261273,10,5.0,15.0,0.3,12.065333333333335,11.567000000000002,-0.4983333333333335,231.5,8.878983915957026e-05,50,34,49.0,65
10,seeded_random_10,20261274,10,5.0,15.0,0.3,12.09033333333333,11.776,-0.31433333333333346,410.0,0.028079630245961492,50,34,49.0,65
10,seeded_random_10,20261275,10,5.0,15.0,0.3,12.093666666666666,11.821,-0.2726666666666669,459.0,0.0848649618445601,50,34,49.0,65
10,seeded_random_10,20261276,10,5.0,15.0,0.3,12.130666666666666,11.773666666666667,-0.3570000000000003,375.5,0.011432181745666403,50,34,49.0,65
10,seeded_random_10,20261277,10,5.0,15.0,0.3,12.093333333333335,11.790000000000003,-0.3033333333333329,405.0,0.03901168331216344,50,34,49.0,65
10,seeded_random_10,20261278,10,5.0,15.0,0.3,11.960666666666667,11.785666666666666,-0.1750000000000003,501.5,0.18921684029668184,50,34,49.0,65
10,seeded_random_10,20261279,10,5.0,15.0,0.3,12.036333333333332,11.724333333333334,-0.3120000000000001,448.5,0.06807628251928194,50,34,49.0,65
10,seeded_random_10,20261280,10,5.0,15.0,0.3,11.978666666666665,11.683333333333335,-0.2953333333333332,407.5,0.02639713782889899,50,34,49.0,65
10,seeded_random_10,20261281,10,5.0,15.0,0.3,12.055,11.749666666666666,-0.30533333333333323,379.5,0.012752098959058057,50,34,49.0,65
10,seeded_random_10,20261282,10,5.0,15.0,0.3,12.042333333333332,11.545333333333335,-0.49700000000000016,297.5,0.0010300373106584063,50,34,49.0,65
10,seeded_random_10,20261283,10,5.0,15.0,0.3,12.173666666666668,11.888666666666666,-0.2849999999999998,421.0,0.05678604506642149,50,34,49.0,65
10,seeded_random_10,20261284,10,5.0,15.0,0.3,12.116000000000001,11.735999999999999,-0.3800000000000003,330.0,0.00299320344195586,50,34,49.0,65
10,seeded_random_10,20261285,10,5.0,15.0,0.3,12.069666666666667,11.583999999999998,-0.48566666666666675,331.5,0.003137298637208694,50,34,49.0,65
10,seeded_random_10,20261286,10,5.0,15.0,0.3,12.214333333333332,11.783999999999999,-0.4303333333333332,321.0,0.0022477008407697763,50,34,49.0,65
10,seeded_random_10,20261287,10,5.0,15.0,0.3,12.063666666666668,11.716666666666667,-0.3470000000000003,402.5,0.02329669736014178,50,34,49.0,65
10,seeded_random_10,20261288,10,5.0,15.0,0.3,12.066666666666665,11.857999999999999,-0.20866666666666667,500.0,0.18768390417341507,50,34,49.0,65
10,seeded_random_10,20261289,10,5.0,15.0,0.3,12.118666666666668,11.785,-0.33366666666666667,353.5,0.016163994866358364,50,34,49.0,65
10,seeded_random_10,20261290,10,5.0,15.0,0.3,12.228333333333335,11.624333333333333,-0.6040000000000001,179.0,1.614586206361865e-05,50,34,49.0,65
10,seeded_random_10,20261291,10,5.0,15.0,0.3,12.061,11.624333333333334,-0.4366666666666667,317.0,0.001975361660571786,50,34,49.0,65
10,seeded_random_10,20261292,10,5.0,15.0,0.3,12.095999999999998,11.827333333333334,-0.26866666666666705,461.0,0.08841035119517897,50,34,49.0,65
10,seeded_random_10,20261293,10,5.0,15.0,0.3,12.149000000000001,11.743666666666666,-0.40533333333333316,304.0,0.001284396954378955,50,34,49.0,65
10,seeded_random_10,20261294,10,5.0,15.0,0.3,12.086999999999998,11.635666666666669,-0.4513333333333332,344.0,0.004607440884050815,50,34,49.0,65
10,seeded_random_10,20261295,10,5.0,15.0,0.3,12.100333333333335,11.744000000000002,-0.35633333333333295,363.0,0.008052611744925487,50,34,49.0,65
10,seeded_random_10,20261296,10,5.0,15.0,0.3,12.118333333333334,11.792,-0.326333333333333,410.0,0.043972582039346966,50,34,49.0,65
10,seeded_random_10,20261297,10,5.0,15.0,0.3,12.082666666666666,11.655,-0.42766666666666686,335.5,0.0035524199053440847,50,34,49.0,65
10,seeded_random_10,20261298,10,5.0,15.0,0.3,12.013666666666667,11.861999999999998,-0.15166666666666673,532.0,0.308475156347101,50,34,49.0,65
10,seeded_random_10,20261299,10,5.0,15.0,0.3,12.082666666666666,11.857999999999997,-0.22466666666666693,445.5,0.06381154576588625,50,34,49.0,65
10,seeded_random_10,20261300,10,5.0,15.0,0.3,12.137666666666664,11.630999999999998,-0.5066666666666666,296.5,0.0009951219768889877,50,34,49.0,65
10,seeded_random_10,20261301,10,5.0,15.0,0.3,12.006333333333332,11.679666666666664,-0.32666666666666694,376.5,0.011750013340537206,50,34,49.0,65
10,seeded_random_10,20261302,10,5.0,15.0,0.3,12.062333333333333,11.793333333333333,-0.2690000000000001,489.5,0.15308036479667353,50,34,49.0,65
10,seeded_random_10,20261303,10,5.0,15.0,0.3,12.184000000000001,11.758666666666668,-0.425333333333333,348.5,0.005273307155068924,50,34,49.0,65
10,seeded_random_10,20261304,10,5.0,15.0,0.3,12.066333333333334,11.698,-0.3683333333333331,387.0,0.015597991629407188,50,34,49.0,65
10,seeded_random_10,20261305,10,5.0,15.0,0.3,12.058,11.757333333333333,-0.30066666666666664,417.0,0.03328757246533131,50,34,49.0,65
10,seeded_random_10,20261306,10,5.0,15.0,0.3,12.322333333333336,11.609000000000002,-0.7133333333333328,218.0,5.129544236974339e-05,50,34,49.0,65
10,seeded_random_10,20261307,10,5.0,15.0,0.3,12.08133333333333,11.713999999999999,-0.36733333333333357,381.5,0.0134629411460986,50,34,49.0,65
10,seeded_random_10,20261308,10,5.0,15.0,0.3,12.145666666666665,11.695,-0.4506666666666665,333.5,0.0033388948757498726,50,34,49.0,65
10,seeded_random_10,20261309,10,5.0,15.0,0.3,12.047666666666668,11.758666666666668,-0.2889999999999995,415.0,0.031723327392073036,50,34,49.0,65
10,seeded_random_10,20261310,10,5.0,15.0,0.3,11.978333333333332,11.685333333333332,-0.2929999999999999,396.5,0.019989304877866525,50,34,49.0,65
10,seeded_random_10,20261311,10,5.0,15.0,0.3,12.075666666666669,11.648000000000001,-0.42766666666666653,328.0,0.0028099873802726123,50,34,49.0,65
10,seeded_random_10,20261312,10,5.0,15.0,0.3,12.182333333333334,11.806,-0.37633333333333346,395.0,0.01923417716927988,50,34,49.0,65
10,seeded_random_10,20261313,10,5.0,15.0,0.3,12.067999999999998,11.850666666666665,-0.21733333333333316,466.5,0.0987878512568882,50,34,49.0,65
10,seeded_random_10,20261314,10,5.0,15.0,0.3,12.054,11.688666666666663,-0.365333333333333,361.0,0.007603357914340256,50,34,49.0,65
10,seeded_random_10,20261315,10,5.0,15.0,0.3,12.161333333333337,11.652666666666667,-0.5086666666666666,254.0,0.00021382478567144668,50,34,49.0,65
10,seeded_random_10,20261316,10,5.0,15.0,0.3,12.020333333333333,11.726999999999999,-0.29333333333333317,424.5,0.061467916485653556,50,34,49.0,65
10,seeded_random_10,20261317,10,5.0,15.0,0.3,12.093,11.729333333333335,-0.3636666666666666,346.0,0.004892230923922407,50,34,49.0,65
10,seeded_random_10,20261318,10,5.0,15.0,0.3,12.141666666666666,11.771666666666668,-0.3699999999999999,374.5,0.011120598094318002,50,34,49.0,65
10,seeded_random_10,20261319,10,5.0,15.0,0.3,12.108333333333334,11.683000000000003,-0.42533333333333345,324.0,0.0024746318007646166,50,34,49.0,65
10,seeded_random_10,20261320,10,5.0,15.0,0.3,12.033666666666665,11.632333333333332,-0.4013333333333333,372.5,0.010522659099706913,50,34,49.0,65
10,seeded_random_10,20261321,10,5.0,15.0,0.3,12.041000000000002,11.783,-0.2580000000000002,463.0,0.09207616173980476,50,34,49.0,65
10,seeded_random_10,20261322,10,5.0,15.0,0.3,12.143666666666666,11.719333333333333,-0.4243333333333337,260.0,0.00026822729668481615,50,34,49.0,65
10,seeded_random_10,20261323,10,5.0,15.0,0.3,12.064333333333334,11.647333333333334,-0.41700000000000004,345.0,0.00474753611911592,50,34,49.0,65
10,seeded_random_10,20261324,10,5.0,15.0,0.3,12.112,11.710999999999999,-0.40100000000000025,344.0,0.004606965162369556,50,34,49.0,65
10,seeded_random_10,20261325,10,5.0,15.0,0.3,12.115,11.721333333333334,-0.39366666666666633,364.0,0.008283771227566484,50,34,49.0,65
10,seeded_random_10,20261326,10,5.0,15.0,0.3,12.361333333333334,11.739666666666666,-0.6216666666666666,201.0,2.510785898410851e-05,50,34,49.0,65
10,seeded_random_10,20261327,10,5.0,15.0,0.3,12.186666666666667,11.833999999999998,-0.3526666666666665,334.0,0.003391570181226557,50,34,49.0,65
10,seeded_random_10,20261328,10,5.0,15.0,0.3,12.006666666666668,11.711333333333334,-0.29533333333333295,445.0,0.06313111222674214,50,34,49.0,65
10,seeded_random_10,20261329,10,5.0,15.0,0.3,12.062000000000001,11.733333333333338,-0.3286666666666666,395.5,0.019483536457565558,50,34,49.0,65
10,seeded_random_10,20261330,10,5.0,15.0,0.3,12.020666666666669,11.709666666666665,-0.3110000000000003,460.5,0.08750653626866517,50,34,49.0,65
10,seeded_random_10,20261331,10,5.0,15.0,0.3,12.031333333333334,11.624,-0.4073333333333335,366.0,0.008768731141085995,50,34,49.0,65
10,seeded_random_10,20261332,10,5.0,15.0,0.3,12.120666666666667,11.660666666666668,-0.46,286.5,0.0007031190833887274,50,34,49.0,65
10,seeded_random_10,20261333,10,5.0,15.0,0.3,12.11333333333333,11.692,-0.4213333333333333,272.0,0.0007063134649470186,50,34,49.0,65
10,seeded_random_10,20261334,10,5.0,15.0,0.3,12.216666666666667,11.869000000000002,-0.34766666666666635,421.0,0.03662146692828315,50,34,49.0,65
10,seeded_random_10,20261335,10,5.0,15.0,0.3,12.115666666666666,11.623,-0.4926666666666668,289.0,0.0007676399859593369,50,34,49.0,65
10,seeded_random_10,20261336,10,5.0,15.0,0.3,11.963000000000001,11.518333333333334,-0.4446666666666668,269.5,0.00038163453067637155,50,34,49.0,65
10,seeded_random_10,20261337,10,5.0,15.0,0.3,12.122666666666667,11.708,-0.4146666666666665,355.0,0.006389081444523439,50,34,49.0,65
10,seeded_random_10,20261338,10,5.0,15.0,0.3,12.105333333333336,11.724999999999998,-0.38033333333333347,329.5,0.002946364030027681,50,34,49.0,65
10,seeded_random_10,20261339,10,5.0,15.0,0.3,12.201999999999998,11.643999999999998,-0.5579999999999999,269.0,0.00037472234995798834,50,34,49.0,65
10,seeded_random_10,20261340,10,5.0,15.0,0.3,12.114,11.783,-0.33100000000000007,364.5,0.021881811217062702,50,34,49.0,65
10,seeded_random_10,20261341,10,5.0,15.0,0.3,12.238333333333335,11.633333333333333,-0.6050000000000003,177.5,1.5108543218550027e-05,50,34,49.0,65
10,seeded_random_10,20261342,10,5.0,15.0,0.3,12.014999999999997,11.547333333333334,-0.4676666666666668,331.5,0.0031365990760532122,50,34,49.0,65
10,seeded_random_10,20261343,10,5.0,15.0,0.3,12.086666666666668,11.742666666666665,-0.344,356.5,0.010875780695786492,50,34,49.0,65
10,seeded_random_10,20261344,10,5.0,15.0,0.3,12.155999999999999,11.785999999999996,-0.37,382.0,0.021850028292247418,50,34,49.0,65
10,seeded_random_10,20261345,10,5.0,15.0,0.3,12.006333333333334,11.661333333333337,-0.34499999999999986,400.5,0.022142937730493764,50,34,49.0,65
10,seeded_random_10,20261346,10,5.0,15.0,0.3,12.027333333333333,11.792333333333334,-0.235,456.0,0.07975649514713058,50,34,49.0,65
10,seeded_random_10,20261347,10,5.0,15.0,0.3,12.12866666666667,11.680666666666664,-0.44799999999999995,276.0,0.00048345113978897383,50,34,49.0,65
10,seeded_random_10,20261348,10,5.0,15.0,0.3,12.194333333333336,11.76,-0.43433333333333335,299.0,0.0010842832146062472,50,34,49.0,65
10,seeded_random_10,20261349,10,5.0,15.0,0.3,12.187999999999997,11.746666666666664,-0.4413333333333334,322.0,0.001909205638362721,50,34,49.0,65
10,seeded_random_10,20261350,10,5.0,15.0,0.3,12.062333333333333,11.525666666666666,-0.5366666666666666,273.5,0.00044172216000820343,50,34,49.0,65
10,seeded_random_10,20261351,10,5.0,15.0,0.3,12.070666666666666,11.763000000000002,-0.30766666666666675,393.5,0.02936898536693805,50,34,49.0,65
10,seeded_random_10,20261352,10,5.0,15.0,0.3,12.241666666666667,11.742333333333333,-0.499333333333333,292.0,0.0008522377689317828,50,34,49.0,65
10,seeded_random_10,20261353,10,5.0,15.0,0.3,12.016666666666667,11.751666666666667,-0.2649999999999999,441.5,0.0889394306917557,50,34,49.0,65
10,seeded_random_10,20261354,10,5.0,15.0,0.3,12.189,11.733666666666668,-0.45533333333333353,278.5,0.0005289153006925743,50,34,49.0,65
10,seeded_random_10,20261355,10,5.0,15.0,0.3,12.185333333333332,11.692666666666666,-0.4926666666666668,270.5,0.00039591102593745703,50,34,49.0,65
10,seeded_random_10,20261356,10,5.0,15.0,0.3,12.114666666666666,11.722000000000001,-0.3926666666666668,318.0,0.002040232672448749,50,34,49.0,65
10,seeded_random_10,20261357,10,5.0,15.0,0.3,12.083333333333336,11.618,-0.46533333333333315,302.0,0.0012007044621526119,50,34,49.0,65
10,seeded_random_10,20261358,10,5.0,15.0,0.3,12.138000000000002,11.757333333333332,-0.38066666666666704,333.5,0.005513415921166188,50,34,49.0,65
10,seeded_random_10,20261359,10,5.0,15.0,0.3,12.037333333333331,11.732999999999999,-0.30433333333333334,456.5,0.08058982617676305,50,34,49.0,65
10,seeded_random_10,20261360,10,5.0,15.0,0.3,11.999,11.534,-0.465,276.0,0.000816071625162058,50,34,49.0,65
10,seeded_random_10,20261361,10,5.0,15.0,0.3,12.039333333333332,11.732666666666667,-0.3066666666666671,400.5,0.022144490163614992,50,34,49.0,65
10,seeded_random_10,20261362,10,5.0,15.0,0.3,12.135666666666669,11.678666666666665,-0.4570000000000002,302.5,0.0012208596869538277,50,34,49.0,65
