force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261629,10,5.0,15.0,0.34,11.706333333333331,11.392999999999999,-0.3133333333333332,478.0,0.12361868890218396,50,34,48.5,63
20,seeded_random_10,20261630,10,5.0,15.0,0.34,11.742333333333333,11.586666666666668,-0.15566666666666695,515.0,0.2369913403078151,50,34,48.5,63
20,seeded_random_10,20261631,10,5.0,15.0,0.34,11.790000000000003,11.526666666666667,-0.26333333333333325,478.5,0.1248066572392446,50,34,48.5,63
20,seeded_random_10,20261632,10,5.0,15.0,0.34,11.874666666666666,11.296000000000001,-0.5786666666666669,289.0,0.0007675854850158584,50,34,48.5,63
20,seeded_random_10,20261633,10,5.0,15.0,0.34,11.73766666666667,11.319666666666667,-0.418,373.5,0.010816113646017351,50,34,48.5,63
20,seeded_random_10,20261634,10,5.0,15.0,0.34,11.686999999999998,11.331,-0.35600000000000037,423.0,0.03839016413182696,50,34,48.5,63
20,seeded_random_10,20261635,10,5.0,15.0,0.34,11.692,11.408999999999999,-0.2829999999999998,461.5,0.08932164403793989,50,34,48.5,63
20,seeded_random_10,20261636,10,5.0,15.0,0.34,11.824000000000002,11.423000000000002,-0.4010000000000001,383.5,0.014207428548334193,50,34,48.5,63
20,seeded_random_10,20261637,10,5.0,15.0,0.34,11.652999999999999,11.466000000000001,-0.18700000000000036,500.0,0.18438814626774647,50,34,48.5,63
20,seeded_random_10,20261638,10,5.0,15.0,0.34,11.934666666666667,11.420666666666666,-0.5139999999999998,288.5,0.0007542689003530598,50,34,48.5,63
20,seeded_random_10,20261639,10,5.0,15.0,0.34,11.776333333333334,11.422666666666666,-0.3536666666666669,413.0,0.030220651094135787,50,34,48.5,63
20,seeded_random_10,20261640,10,5.0,15.0,0.34,11.839333333333334,11.434666666666667,-0.40466666666666684,425.5,0.04070651465356606,50,34,48.5,63
20,seeded_random_10,20261641,10,5.0,15.0,0.34,11.756000000000002,11.452333333333332,-0.3036666666666665,442.5,0.059774247400388746,50,34,48.5,63
20,seeded_random_10,20261642,10,5.0,15.0,0.34,11.721333333333332,11.605666666666666,-0.11566666666666701,520.5,0.2587038690335992,50,34,48.5,63
20,seeded_random_10,20261643,10,5.0,15.0,0.34,11.810666666666666,11.492666666666667,-0.31800000000000034,434.5,0.05003940504710979,50,34,48.5,63
20,seeded_random_10,20261644,10,5.0,15.0,0.34,11.798,11.430666666666665,-0.3673333333333332,408.0,0.02616696817119646,50,34,48.5,63
20,seeded_random_10,20261645,10,5.0,15.0,0.34,11.743333333333332,11.399999999999999,-0.3433333333333339,444.0,0.06176408083323973,50,34,48.5,63
20,seeded_random_10,20261646,10,5.0,15.0,0.34,11.763666666666667,11.331666666666667,-0.4320000000000001,372.0,0.01037615717893205,50,34,48.5,63
20,seeded_random_10,20261647,10,5.0,15.0,0.34,11.928000000000003,11.302999999999999,-0.6250000000000007,243.0,0.0001399590520858449,50,34,48.5,63
20,seeded_random_10,20261648,10,5.0,15.0,0.34,11.828,11.308666666666666,-0.5193333333333334,310.0,0.0015694673650254677,50,34,48.5,63
20,seeded_random_10,20261649,10,5.0,15.0,0.34,11.698333333333334,11.623333333333335,-0.07499999999999968,573.5,0.5366959551299624,50,34,48.5,63
20,seeded_random_10,20261650,10,5.0,15.0,0.34,11.817999999999998,11.444666666666665,-0.37333333333333363,465.5,0.0968373730524752,50,34,48.5,63
20,seeded_random_10,20261651,10,5.0,15.0,0.34,11.702333333333334,11.30733333333333,-0.39499999999999974,396.5,0.019990026890337093,50,34,48.5,63
20,seeded_random_10,20261652,10,5.0,15.0,0.34,11.786666666666667,11.430333333333333,-0.35633333333333306,412.0,0.029491583701997604,50,34,48.5,63
20,seeded_random_10,20261653,10,5.0,15.0,0.34,11.758666666666663,11.452333333333334,-0.30633333333333324,438.0,0.054111707803376846,50,34,48.5,63
20,seeded_random_10,20261654,10,5.0,15.0,0.34,11.766999999999998,11.323333333333332,-0.4436666666666666,394.0,0.018741754347335642,50,34,48.5,63
20,seeded_random_10,20261655,10,5.0,15.0,0.34,11.846333333333337,11.490333333333336,-0.3559999999999999,425.0,0.04023330144593166,50,34,48.5,63
20,seeded_random_10,20261656,10,5.0,15.0,0.34,11.828666666666669,11.46,-0.36866666666666675,443.5,0.06109579961908002,50,34,48.5,63
20,seeded_random_10,20261657,10,5.0,15.0,0.34,11.856333333333334,11.490666666666664,-0.36566666666666675,415.5,0.032105850236642544,50,34,48.5,63
20,seeded_random_10,20261658,10,5.0,15.0,0.34,11.800999999999998,11.528333333333332,-0.2726666666666666,436.5,0.05233940154503807,50,34,48.5,63
20,seeded_random_10,20261659,10,5.0,15.0,0.34,11.658,11.484666666666664,-0.1733333333333335,544.0,0.36673406364123695,50,34,48.5,63
20,seeded_random_10,20261660,10,5.0,15.0,0.34,11.819666666666667,11.346333333333332,-0.4733333333333335,350.5,0.005595521248444955,50,34,48.5,63
20,seeded_random_10,20261661,10,5.0,15.0,0.34,11.910666666666666,11.585666666666667,-0.3250000000000001,370.0,0.009814503567428912,50,34,48.5,63
20,seeded_random_10,20261662,10,5.0,15.0,0.34,11.856666666666666,11.482000000000001,-0.3746666666666668,359.0,0.011679392029486455,50,34,48.5,63
20,seeded_random_10,20261663,10,5.0,15.0,0.34,11.706,11.311999999999998,-0.3939999999999999,356.5,0.010878235065946353,50,34,48.5,63
20,seeded_random_10,20261664,10,5.0,15.0,0.34,11.767333333333333,11.332999999999997,-0.43433333333333335,408.0,0.02616696817119646,50,34,48.5,63
20,seeded_random_10,20261665,10,5.0,15.0,0.34,11.772000000000002,11.319333333333331,-0.4526666666666666,350.5,0.005594966707082824,50,34,48.5,63
20,seeded_random_10,20261666,10,5.0,15.0,0.34,12.008,11.332333333333333,-0.6756666666666666,206.0,8.926754134419257e-05,50,34,48.5,63
20,seeded_random_10,20261667,10,5.0,15.0,0.34,11.835999999999999,11.399666666666667,-0.4363333333333335,352.0,0.00585052756228292,50,34,48.5,63
20,seeded_random_10,20261668,10,5.0,15.0,0.34,11.769666666666668,11.468666666666667,-0.301,443.0,0.060439514956229255,50,34,48.5,63
20,seeded_random_10,20261669,10,5.0,15.0,0.34,11.745333333333331,11.490333333333332,-0.25500000000000006,520.0,0.2566770893726765,50,34,48.5,63
20,seeded_random_10,20261670,10,5.0,15.0,0.34,11.848666666666666,11.362666666666666,-0.48599999999999993,322.0,0.002321133963186151,50,34,48.5,63
20,seeded_random_10,20261671,10,5.0,15.0,0.34,11.79566666666667,11.296999999999999,-0.4986666666666668,399.5,0.02158985927361434,50,34,48.5,63
20,seeded_random_10,20261672,10,5.0,15.0,0.34,11.669666666666664,11.324333333333335,-0.34533333333333344,421.5,0.08767885966613363,50,34,48.5,63
20,seeded_random_10,20261673,10,5.0,15.0,0.34,11.862333333333332,11.420333333333335,-0.44200000000000017,349.0,0.005352984972520121,50,34,48.5,63
20,seeded_random_10,20261674,10,5.0,15.0,0.34,11.674666666666669,11.509666666666664,-0.16500000000000004,491.5,0.22872106916389445,50,34,48.5,63
20,seeded_random_10,20261675,10,5.0,15.0,0.34,11.903333333333334,11.341333333333335,-0.5619999999999998,298.0,0.0010478102279536418,50,34,48.5,63
20,seeded_random_10,20261676,10,5.0,15.0,0.34,11.952333333333334,11.444,-0.5083333333333334,289.0,0.0007675309867127094,50,34,48.5,63
20,seeded_random_10,20261677,10,5.0,15.0,0.34,11.870999999999999,11.424000000000001,-0.4470000000000002,366.5,0.00889327060175122,50,34,48.5,63
20,seeded_random_10,20261678,10,5.0,15.0,0.34,11.826333333333334,11.389,-0.4373333333333331,415.0,0.03172133932250603,50,34,48.5,63
20,seeded_random_10,20261679,10,5.0,15.0,0.34,11.912,11.377333333333333,-0.5346666666666665,298.5,0.0010658665304467477,50,34,48.5,63
20,seeded_random_10,20261680,10,5.0,15.0,0.34,11.799,11.578,-0.22099999999999995,534.0,0.3177308481579654,50,34,48.5,63
20,seeded_random_10,20261681,10,5.0,15.0,0.34,11.802666666666667,11.244666666666667,-0.5579999999999999,305.5,0.0013509727825748727,50,34,48.5,63
20,seeded_random_10,20261682,10,5.0,15.0,0.34,11.808333333333335,11.248999999999999,-0.5593333333333336,387.5,0.015807338586039926,50,34,48.5,63
20,seeded_random_10,20261683,10,5.0,15.0,0.34,11.732666666666667,11.431999999999999,-0.3006666666666666,459.5,0.08573395165070281,50,34,48.5,63
20,seeded_random_10,20261684,10,5.0,15.0,0.34,11.920333333333334,11.350333333333333,-0.5699999999999998,283.5,0.000632269437717533,50,34,48.5,63
20,seeded_random_10,20261685,10,5.0,15.0,0.34,11.747333333333334,11.383333333333336,-0.364,406.5,0.025750143355680752,50,34,48.5,63
20,seeded_random_10,20261686,10,5.0,15.0,0.34,11.906333333333333,11.435666666666666,-0.47066666666666634,393.0,0.01824888597989562,50,34,48.5,63
20,seeded_random_10,20261687,10,5.0,15.0,0.34,11.663666666666666,11.346333333333334,-0.3173333333333331,429.5,0.04465086436492205,50,34,48.5,63
20,seeded_random_10,20261688,10,5.0,15.0,0.34,11.567666666666666,11.43966666666667,-0.12799999999999997,515.5,0.23890802118599685,50,34,48.5,63
20,seeded_random_10,20261689,10,5.0,15.0,0.34,11.982666666666665,11.527000000000001,-0.4556666666666669,375.5,0.011430742235915404,50,34,48.5,63
20,seeded_random_10,20261690,10,5.0,15.0,0.34,11.800666666666665,11.161333333333337,-0.6393333333333333,292.0,0.0008519401169564116,50,34,48.5,63
20,seeded_random_10,20261691,10,5.0,15.0,0.34,11.677333333333333,11.471333333333332,-0.20600000000000016,503.0,0.19415121392222556,50,34,48.5,63
20,seeded_random_10,20261692,10,5.0,15.0,0.34,11.818,11.464666666666666,-0.35333333333333344,412.5,0.02985372807061781,50,34,48.5,63
20,seeded_random_10,20261693,10,5.0,15.0,0.34,11.811333333333332,11.489333333333335,-0.3219999999999999,372.0,0.010377049500061186,50,34,48.5,63
20,seeded_random_10,20261694,10,5.0,15.0,0.34,11.824666666666667,11.621999999999998,-0.2026666666666669,499.5,0.1827998995756176,50,34,48.5,63
20,seeded_random_10,20261695,10,5.0,15.0,0.34,11.791333333333334,11.194333333333335,-0.597,285.0,0.0006669411324590128,50,34,48.5,63
20,seeded_random_10,20261696,10,5.0,15.0,0.34,11.658333333333333,11.473000000000003,-0.18533333333333307,524.5,0.275343490253084,50,34,48.5,63
20,seeded_random_10,20261697,10,5.0,15.0,0.34,11.81966666666667,11.437666666666667,-0.3820000000000002,391.5,0.01756027461455051,50,34,48.5,63
20,seeded_random_10,20261698,10,5.0,15.0,0.34,11.748999999999999,11.407333333333334,-0.34166666666666684,411.0,0.028778619104129863,50,34,48.5,63
20,seeded_random_10,20261699,10,5.0,15.0,0.34,11.765999999999998,11.264000000000001,-0.5020000000000002,295.0,0.0015862558396197068,50,34,48.5,63
20,seeded_random_10,20261700,10,5.0,15.0,0.34,11.694000000000003,11.449000000000002,-0.24499999999999986,495.0,0.1689305466811294,50,34,48.5,63
20,seeded_random_10,20261701,10,5.0,15.0,0.34,11.669,11.536666666666667,-0.13233333333333339,553.5,0.4174236615008624,50,34,48.5,63
20,seeded_random_10,20261702,10,5.0,15.0,0.34,11.813666666666668,11.476999999999999,-0.33666666666666656,410.0,0.028079630245961492,50,34,48.5,63
20,seeded_random_10,20261703,10,5.0,15.0,0.34,11.759333333333334,11.495,-0.26433333333333325,469.0,0.10381680343653832,50,34,48.5,63
20,seeded_random_10,20261704,10,5.0,15.0,0.34,11.723333333333333,11.295333333333334,-0.4279999999999998,354.0,0.006203997145865826,50,34,48.5,63
20,seeded_random_10,20261705,10,5.0,15.0,0.34,11.759333333333332,11.366,-0.3933333333333334,394.0,0.02973785473065731,50,34,48.5,63
20,seeded_random_10,20261706,10,5.0,15.0,0.34,11.969333333333331,11.613666666666665,-0.35566666666666663,411.0,0.02877582713331706,50,34,48.5,63
20,seeded_random_10,20261707,10,5.0,15.0,0.34,12.005666666666668,11.337333333333333,-0.6683333333333331,247.0,0.00016347713834309485,50,34,48.5,63
20,seeded_random_10,20261708,10,5.0,15.0,0.34,11.706666666666667,11.238,-0.4686666666666669,403.0,0.02358889397730644,50,34,48.5,63
20,seeded_random_10,20261709,10,5.0,15.0,0.34,11.717333333333334,11.444666666666667,-0.27266666666666645,511.0,0.22202772601706222,50,34,48.5,63
20,seeded_random_10,20261710,10,5.0,15.0,0.34,11.675999999999998,11.488000000000001,-0.18799999999999994,522.0,0.2648647028952197,50,34,48.5,63
20,seeded_random_10,20261711,10,5.0,15.0,0.34,11.870666666666668,11.371666666666664,-0.4990000000000002,358.5,0.007071944309483003,50,34,48.5,63
20,seeded_random_10,20261712,10,5.0,15.0,0.34,11.740333333333332,11.244333333333332,-0.4960000000000002,310.0,0.0015696658367493818,50,34,48.5,63
20,seeded_random_10,20261713,10,5.0,15.0,0.34,11.926666666666668,11.512999999999998,-0.413666666666667,399.0,0.021315600493477003,50,34,48.5,63
20,seeded_random_10,20261714,10,5.0,15.0,0.34,11.660666666666666,11.382666666666667,-0.27800000000000014,434.0,0.0757911185869654,50,34,48.5,63
20,seeded_random_10,20261715,10,5.0,15.0,0.34,11.652000000000003,11.403666666666666,-0.24833333333333343,490.5,0.1558800595173227,50,34,48.5,63
20,seeded_random_10,20261716,10,5.0,15.0,0.34,11.635,11.314666666666668,-0.3203333333333336,417.5,0.05240759495107844,50,34,48.5,63
20,seeded_random_10,20261717,10,5.0,15.0,0.34,11.705666666666666,11.430666666666665,-0.2749999999999999,437.0,0.05292698357947808,50,34,48.5,63
20,seeded_random_10,20261718,10,5.0,15.0,0.34,11.84,11.299666666666667,-0.5403333333333337,284.0,0.0006433857699119263,50,34,48.5,63
20,seeded_random_10,20261719,10,5.0,15.0,0.34,11.796999999999999,11.453000000000001,-0.3440000000000001,411.0,0.028776757780601212,50,34,48.5,63
20,seeded_random_10,20261720,10,5.0,15.0,0.34,11.914333333333333,11.572666666666667,-0.3416666666666663,412.5,0.029848003359706395,50,34,48.5,63
20,seeded_random_10,20261721,10,5.0,15.0,0.34,11.828000000000001,11.522666666666664,-0.3053333333333333,437.0,0.05292974753889102,50,34,48.5,63
20,seeded_random_10,20261722,10,5.0,15.0,0.34,11.734333333333334,11.22,-0.5143333333333333,314.5,0.001820211476311141,50,34,48.5,63
20,seeded_random_10,20261723,10,5.0,15.0,0.34,11.899333333333335,11.341333333333331,-0.5579999999999999,323.0,0.002397601772864462,50,34,48.5,63
20,seeded_random_10,20261724,10,5.0,15.0,0.34,11.718666666666667,11.528666666666668,-0.1899999999999999,488.0,0.1489621148771482,50,34,48.5,63
20,seeded_random_10,20261725,10,5.0,15.0,0.34,11.950666666666669,11.515666666666666,-0.43500000000000005,399.5,0.021590621737864808,50,34,48.5,63
20,seeded_random_10,20261726,10,5.0,15.0,0.34,11.827666666666664,11.512666666666666,-0.31500000000000017,420.5,0.03619003148141548,50,34,48.5,63
20,seeded_random_10,20261727,10,5.0,15.0,0.34,11.841333333333331,11.610000000000003,-0.23133333333333325,485.5,0.2064734675039107,50,34,48.5,63
20,seeded_random_10,20261728,10,5.0,15.0,0.34,11.961333333333332,11.324666666666667,-0.6366666666666667,200.5,2.45844586975429e-05,50,34,48.5,63
20,seeded_random_10,20261729,10,5.0,15.0,0.34,11.838666666666668,11.619666666666669,-0.21900000000000022,486.0,0.14360032613489856,50,34,48.5,63
20,seeded_random_10,20261730,10,5.0,15.0,0.34,11.528666666666668,11.380333333333333,-0.14833333333333315,543.0,0.48934305476212225,50,34,48.5,63
20,seeded_random_10,20261731,10,5.0,15.0,0.34,11.776666666666666,11.473333333333333,-0.3033333333333337,458.0,0.0831323255468639,50,34,48.5,63
20,seeded_random_10,20261732,10,5.0,15.0,0.34,11.869000000000003,11.336333333333332,-0.5326666666666668,243.5,0.0002418985439562633,50,34,48.5,63
20,seeded_random_10,20261733,10,5.0,15.0,0.34,11.777333333333333,11.330666666666666,-0.44666666666666655,320.0,0.0021767917970207215,50,34,48.5,63
20,seeded_random_10,20261734,10,5.0,15.0,0.34,11.890666666666666,11.391333333333332,-0.49933333333333324,303.5,0.0012630246043533093,50,34,48.5,63
20,seeded_random_10,20261735,10,5.0,15.0,0.34,11.785666666666666,11.390999999999998,-0.39466666666666667,410.0,0.02808146067348971,50,34,48.5,63
20,seeded_random_10,20261736,10,5.0,15.0,0.34,11.803333333333335,11.379666666666665,-0.42366666666666675,384.0,0.01439913380047578,50,34,48.5,63
20,seeded_random_10,20261737,10,5.0,15.0,0.34,11.788000000000002,11.3,-0.4879999999999997,349.0,0.005352717200791111,50,34,48.5,63
20,seeded_random_10,20261738,10,5.0,15.0,0.34,11.658,11.356666666666666,-0.30133333333333334,451.5,0.07256751370511359,50,34,48.5,63
20,seeded_random_10,20261739,10,5.0,15.0,0.34,11.763333333333332,11.264333333333333,-0.49900000000000033,342.5,0.004402944444755292,50,34,48.5,63
20,seeded_random_10,20261740,10,5.0,15.0,0.34,11.88,11.331000000000001,-0.5489999999999999,325.5,0.0025960899371256095,50,34,48.5,63
20,seeded_random_10,20261741,10,5.0,15.0,0.34,11.785333333333334,11.520333333333335,-0.26499999999999996,452.0,0.07334079902191656,50,34,48.5,63
20,seeded_random_10,20261742,10,5.0,15.0,0.34,11.692666666666666,11.253666666666668,-0.4390000000000003,396.0,0.019735718347022948,50,34,48.5,63
20,seeded_random_10,20261743,10,5.0,15.0,0.34,11.781333333333336,11.52266666666667,-0.2586666666666666,514.5,0.2350828482772298,50,34,48.5,63
20,seeded_random_10,20261744,10,5.0,15.0,0.34,11.500666666666666,11.348333333333334,-0.15233333333333338,582.5,0.595454203285616,50,34,48.5,63
20,seeded_random_10,20261745,10,5.0,15.0,0.34,11.761333333333335,11.478333333333332,-0.28300000000000053,427.0,0.04214493294246403,50,34,48.5,63
20,seeded_random_10,20261746,10,5.0,15.0,0.34,11.803333333333335,11.28,-0.5233333333333335,301.0,0.0008806696990912855,50,34,48.5,63
20,seeded_random_10,20261747,10,5.0,15.0,0.34,11.57,11.400000000000002,-0.17000000000000015,490.0,0.15447059937922286,50,34,48.5,63
20,seeded_random_10,20261748,10,5.0,15.0,0.34,11.697999999999997,11.321333333333335,-0.3766666666666667,469.0,0.10382485701630806,50,34,48.5,63
20,seeded_random_10,20261749,10,5.0,15.0,0.34,11.765999999999998,11.363000000000001,-0.40299999999999997,360.5,0.007495483399757712,50,34,48.5,63
20,seeded_random_10,20261750,10,5.0,15.0,0.34,11.933333333333335,11.393333333333334,-0.54,294.5,0.0009291281660036434,50,34,48.5,63
20,seeded_random_10,20261751,10,5.0,15.0,0.34,11.781666666666668,11.624666666666666,-0.15699999999999964,530.5,0.301641869184326,50,34,48.5,63
20,seeded_random_10,20261752,10,5.0,15.0,0.34,11.809333333333335,11.484000000000002,-0.3253333333333331,428.5,0.043638462104265086,50,34,48.5,63
20,seeded_random_10,20261753,10,5.0,15.0,0.34,11.783666666666665,11.369333333333334,-0.4143333333333335,434.0,0.049470878038425765,50,34,48.5,63
20,seeded_random_10,20261754,10,5.0,15.0,0.34,11.847999999999999,11.427999999999999,-0.42000000000000026,396.0,0.019735718347022948,50,34,48.5,63
20,seeded_random_10,20261755,10,5.0,15.0,0.34,11.961999999999998,11.431999999999999,-0.5299999999999998,307.0,0.0023740039899155124,50,34,48.5,63
20,seeded_random_10,20261756,10,5.0,15.0,0.34,11.723666666666668,11.551333333333332,-0.1723333333333333,514.0,0.32717167036714323,50,34,48.5,63
20,seeded_random_10,20261757,10,5.0,15.0,0.34,11.846666666666668,11.208333333333336,-0.6383333333333338,299.0,0.0010841374072189337,50,34,48.5,63
20,seeded_random_10,20261758,10,5.0,15.0,0.34,11.769,11.328,-0.4410000000000002,359.0,0.011680427549637357,50,34,48.5,63
20,seeded_random_10,20261759,10,5.0,15.0,0.34,11.793333333333333,11.429666666666662,-0.3636666666666667,403.0,0.02358889397730644,50,34,48.5,63
20,seeded_random_10,20261760,10,5.0,15.0,0.34,11.850333333333335,11.449666666666667,-0.4006666666666666,388.5,0.016224120973754568,50,34,48.5,63
20,seeded_random_10,20261761,10,5.0,15.0,0.34,11.737333333333334,11.422333333333336,-0.3150000000000002,397.0,0.020251569066135573,50,34,48.5,63
20,seeded_random_10,20261762,10,5.0,15.0,0.34,11.739999999999998,11.314666666666668,-0.4253333333333336,343.5,0.004538339000529913,50,34,48.5,63
20,seeded_random_10,20261763,10,5.0,15.0,0.34,11.796666666666665,11.410333333333334,-0.3863333333333334,388.5,0.016229713927619037,50,34,48.5,63
20,seeded_random_10,20261764,10,5.0,15.0,0.34,11.826666666666668,11.383666666666665,-0.44299999999999995,369.0,0.00954250956186989,50,34,48.5,63
20,seeded_random_10,20261765,10,5.0,15.0,0.34,11.818333333333333,11.404333333333334,-0.4139999999999995,400.0,0.021866412283022812,50,34,48.5,63
20,seeded_random_10,20261766,10,5.0,15.0,0.34,11.676999999999998,11.35,-0.32699999999999974,403.0,0.02358970537455649,50,34,48.5,63
20,seeded_random_10,20261767,10,5.0,15.0,0.34,11.783666666666669,11.418666666666669,-0.36500000000000005,425.5,0.040699485934335505,50,34,48.5,63
20,seeded_random_10,20261768,10,5.0,15.0,0.34,11.805333333333333,11.424666666666665,-0.38066666666666704,418.0,0.033687793845592395,50,34,48.5,63
20,seeded_random_10,20261769,10,5.0,15.0,0.34,11.731,11.275,-0.45599999999999996,398.5,0.02104362901837693,50,34,48.5,63
20,seeded_random_10,20261770,10,5.0,15.0,0.34,11.854666666666668,11.318666666666667,-0.536,275.0,0.0004662794978657123,50,34,48.5,63
20,seeded_random_10,20261771,10,5.0,15.0,0.34,11.825666666666667,11.285666666666668,-0.5399999999999998,327.5,0.0027665621435994073,50,34,48.5,63
20,seeded_random_10,20261772,10,5.0,15.0,0.34,11.725999999999999,11.575,-0.15100000000000005,525.5,0.2795863313780653,50,34,48.5,63
20,seeded_random_10,20261773,10,5.0,15.0,0.34,11.708,11.407333333333332,-0.3006666666666665,465.5,0.09682181936393001,50,34,48.5,63
20,seeded_random_10,20261774,10,5.0,15.0,0.34,11.838333333333335,11.402666666666667,-0.43566666666666687,335.0,0.005772914416946271,50,34,48.5,63
20,seeded_random_10,20261775,10,5.0,15.0,0.34,11.819333333333335,11.373999999999999,-0.445333333333333,306.5,0.0013965385114373188,50,34,48.5,63
20,seeded_random_10,20261776,10,5.0,15.0,0.34,11.784666666666665,11.421666666666667,-0.3629999999999998,400.5,0.02214526639532841,50,34,48.5,63
20,seeded_random_10,20261777,10,5.0,15.0,0.34,11.651333333333334,11.467000000000002,-0.18433333333333293,552.5,0.411912059153299,50,34,48.5,63
20,seeded_random_10,20261778,10,5.0,15.0,0.34,11.833666666666666,11.468333333333335,-0.3653333333333332,409.0,0.04293805831067789,50,34,48.5,63
20,seeded_random_10,20261779,10,5.0,15.0,0.34,11.739666666666666,11.367666666666665,-0.3719999999999999,422.0,0.05808843471379086,50,34,48.5,63
20,seeded_random_10,20261780,10,5.0,15.0,0.34,11.81966666666667,11.531,-0.28866666666666696,424.0,0.03930084473004249,50,34,48.5,63
20,seeded_random_10,20261781,10,5.0,15.0,0.34,11.818666666666665,11.523000000000001,-0.2956666666666668,409.5,0.027737922899199803,50,34,48.5,63
20,seeded_random_10,20261782,10,5.0,15.0,0.34,12.036333333333332,11.265999999999998,-0.7703333333333332,213.5,4.257144295611576e-05,50,34,48.5,63
20,seeded_random_10,20261783,10,5.0,15.0,0.34,11.862333333333334,11.340333333333337,-0.5219999999999999,327.0,0.0022762251098509267,50,34,48.5,63
20,seeded_random_10,20261784,10,5.0,15.0,0.34,11.620999999999997,11.436666666666667,-0.18433333333333318,503.5,0.19581156688647283,50,34,48.5,63
20,seeded_random_10,20261785,10,5.0,15.0,0.34,11.847333333333333,11.247000000000003,-0.6003333333333336,326.0,0.00263812568655186,50,34,48.5,63
20,seeded_random_10,20261786,10,5.0,15.0,0.34,11.778333333333332,11.386,-0.3923333333333332,409.5,0.027737015351143816,50,34,48.5,63
20,seeded_random_10,20261787,10,5.0,15.0,0.34,11.64466666666667,11.492666666666668,-0.1520000000000001,579.0,0.5722619287825624,50,34,48.5,63
20,seeded_random_10,20261788,10,5.0,15.0,0.34,11.866999999999997,11.533333333333333,-0.33366666666666644,453.5,0.07568919180003422,50,34,48.5,63
20,seeded_random_10,20261789,10,5.0,15.0,0.34,11.837333333333335,11.490666666666666,-0.34666666666666623,378.5,0.012411839716375016,50,34,48.5,63
20,seeded_random_10,20261790,10,5.0,15.0,0.34,11.81466666666667,11.385666666666665,-0.42900000000000027,344.0,0.004607203019727676,50,34,48.5,63
20,seeded_random_10,20261791,10,5.0,15.0,0.34,11.726666666666667,11.347000000000001,-0.3796666666666667,393.0,0.018259712697993608,50,34,48.5,63
20,seeded_random_10,20261792,10,5.0,15.0,0.34,11.644666666666668,11.441,-0.20366666666666725,514.5,0.235080121661712,50,34,48.5,63
20,seeded_random_10,20261793,10,5.0,15.0,0.34,11.779666666666667,11.365333333333336,-0.41433333333333366,394.0,0.029743918089519098,50,34,48.5,63
20,seeded_random_10,20261794,10,5.0,15.0,0.34,11.751666666666667,11.48,-0.27166666666666667,468.0,0.10178731877313227,50,34,48.5,63
20,seeded_random_10,20261795,10,5.0,15.0,0.34,11.545666666666664,11.472999999999999,-0.07266666666666645,625.0,0.9039533766292573,50,34,48.5,63
20,seeded_random_10,20261796,10,5.0,15.0,0.34,11.568333333333333,11.374333333333334,-0.19400000000000012,507.0,0.20773734619587392,50,34,48.5,63
20,seeded_random_10,20261797,10,5.0,15.0,0.34,11.638666666666666,11.465000000000002,-0.1736666666666671,502.5,0.1925012368965523,50,34,48.5,63
20,seeded_random_10,20261798,10,5.0,15.0,0.34,11.660666666666666,11.533333333333335,-0.12733333333333327,549.0,0.392911094186952,50,34,48.5,63
20,seeded_random_10,20261799,10,5.0,15.0,0.34,11.881999999999998,11.512,-0.3699999999999999,377.0,0.011909623815905218,50,34,48.5,63
20,seeded_random_10,20261800,10,5.0,15.0,0.34,11.681000000000001,11.314333333333332,-0.3666666666666668,410.5,0.02842589059953849,50,34,48.5,63
20,seeded_random_10,20261801,10,5.0,15.0,0.34,11.654000000000002,11.364666666666666,-0.2893333333333335,501.0,0.19095974436218555,50,34,48.5,63
20,seeded_random_10,20261802,10,5.0,15.0,0.34,11.993666666666666,11.417666666666667,-0.5759999999999997,266.0,0.000335406343180076,50,34,48.5,63
20,seeded_random_10,20261803,10,5.0,15.0,0.34,11.691333333333334,11.506000000000002,-0.18533333333333332,520.5,0.25870941626305854,50,34,48.5,63
20,seeded_random_10,20261804,10,5.0,15.0,0.34,11.635666666666669,11.32766666666667,-0.30800000000000005,432.0,0.04728256542085892,50,34,48.5,63
20,seeded_random_10,20261805,10,5.0,15.0,0.34,11.740666666666666,11.497333333333332,-0.24333333333333332,433.5,0.04891169567160649,50,34,48.5,63
20,seeded_random_10,20261806,10,5.0,15.0,0.34,11.788000000000002,11.521999999999998,-0.26599999999999996,484.5,0.13967707172743274,50,34,48.5,63
20,seeded_random_10,20261807,10,5.0,15.0,0.34,11.877333333333333,11.525,-0.3523333333333332,440.0,0.08617299554328878,50,34,48.5,63
20,seeded_random_10,20261808,10,5.0,15.0,0.34,11.835333333333333,11.503999999999998,-0.3313333333333332,395.0,0.03049993330528615,50,34,48.5,63
20,seeded_random_10,20261809,10,5.0,15.0,0.34,11.798333333333332,11.386333333333333,-0.41200000000000003,390.5,0.017105635908935567,50,34,48.5,63
20,seeded_random_10,20261810,10,5.0,15.0,0.34,11.730666666666666,11.274666666666665,-0.4559999999999998,385.5,0.014987419985078094,50,34,48.5,63
