selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261169,10,5.0,15.0,0.3,12.194333333333335,11.721333333333334,-0.4729999999999998,311.0,0.002707206763324835,50,32,46.0,61
seeded_random_10,20261170,10,5.0,15.0,0.3,12.153999999999998,11.612666666666666,-0.5413333333333332,222.5,6.169627639823727e-05,50,32,46.0,61
seeded_random_10,20261171,10,5.0,15.0,0.3,12.131666666666668,11.620666666666667,-0.5110000000000001,299.5,0.0018484430541136645,50,32,46.0,61
seeded_random_10,20261172,10,5.0,15.0,0.3,12.093666666666667,11.710666666666667,-0.38299999999999984,429.0,0.04414282590803331,50,32,46.0,61
seeded_random_10,20261173,10,5.0,15.0,0.3,12.09333333333333,11.614666666666666,-0.47866666666666674,346.0,0.004893727738598007,50,32,46.0,61
seeded_random_10,20261174,10,5.0,15.0,0.3,12.113333333333333,11.722999999999997,-0.39033333333333325,343.0,0.007344002022433212,50,32,46.0,61
seeded_random_10,20261175,10,5.0,15.0,0.3,12.177,11.763333333333332,-0.4136666666666667,346.5,0.004966948227568916,50,32,46.0,61
seeded_random_10,20261176,10,5.0,15.0,0.3,12.153666666666666,11.602333333333334,-0.5513333333333335,215.5,4.625647607946977e-05,50,32,46.0,61
seeded_random_10,20261177,10,5.0,15.0,0.3,12.12533333333333,11.752,-0.373333333333333,402.0,0.023004472374226752,50,32,46.0,61
seeded_random_10,20261178,10,5.0,15.0,0.3,12.097666666666667,11.552333333333333,-0.5453333333333333,301.5,0.0011806230394560656,50,32,46.0,61
seeded_random_10,20261179,10,5.0,15.0,0.3,12.142000000000001,11.838666666666665,-0.30333333333333357,434.0,0.049470878038425765,50,32,46.0,61
seeded_random_10,20261180,10,5.0,15.0,0.3,12.163666666666668,11.465333333333335,-0.6983333333333337,200.5,2.45791019136115e-05,50,32,46.0,61
seeded_random_10,20261181,10,5.0,15.0,0.3,12.117666666666667,11.649000000000001,-0.46866666666666673,349.0,0.005351378453410316,50,32,46.0,61
seeded_random_10,20261182,10,5.0,15.0,0.3,12.081000000000001,11.717666666666666,-0.36333333333333323,357.5,0.0068720674575658185,50,32,46.0,61
seeded_random_10,20261183,10,5.0,15.0,0.3,12.105666666666666,11.552666666666667,-0.5529999999999999,275.5,0.0004749377410615877,50,32,46.0,61
seeded_random_10,20261184,10,5.0,15.0,0.3,12.026333333333332,11.742666666666665,-0.2836666666666667,446.5,0.06520636509400966,50,32,46.0,61
seeded_random_10,20261185,10,5.0,15.0,0.3,12.094,11.727666666666666,-0.3663333333333337,379.0,0.012581464355409836,50,32,46.0,61
seeded_random_10,20261186,10,5.0,15.0,0.3,12.057,11.546666666666667,-0.5103333333333336,303.0,0.0012417362430703067,50,32,46.0,61
seeded_random_10,20261187,10,5.0,15.0,0.3,12.05,11.662666666666668,-0.3873333333333332,354.0,0.006204297753328277,50,32,46.0,61
seeded_random_10,20261188,10,5.0,15.0,0.3,12.031333333333334,11.602333333333334,-0.4289999999999998,351.0,0.0050721514649119115,50,32,46.0,61
seeded_random_10,20261189,10,5.0,15.0,0.3,12.117,11.483666666666668,-0.6333333333333333,209.5,3.600532246721925e-05,50,32,46.0,61
seeded_random_10,20261190,10,5.0,15.0,0.3,12.068666666666667,11.604,-0.46466666666666656,368.0,0.008587735636506721,50,32,46.0,61
seeded_random_10,20261191,10,5.0,15.0,0.3,12.211333333333336,11.563000000000002,-0.6483333333333333,236.5,0.00010836536670194473,50,32,46.0,61
seeded_random_10,20261192,10,5.0,15.0,0.3,12.054666666666668,11.519000000000004,-0.5356666666666662,245.5,0.0002615242462638005,50,32,46.0,61
seeded_random_10,20261193,10,5.0,15.0,0.3,12.071666666666667,11.626,-0.44566666666666666,294.0,0.0009132917343293038,50,32,46.0,61
seeded_random_10,20261194,10,5.0,15.0,0.3,12.174333333333331,11.588999999999999,-0.5853333333333332,270.5,0.0006689566560506921,50,32,46.0,61
seeded_random_10,20261195,10,5.0,15.0,0.3,12.17066666666667,11.622,-0.5486666666666671,273.0,0.0004337304466921076,50,32,46.0,61
seeded_random_10,20261196,10,5.0,15.0,0.3,12.119333333333332,11.560333333333332,-0.5590000000000004,270.5,0.00039581810566581555,50,32,46.0,61
seeded_random_10,20261197,10,5.0,15.0,0.3,12.104666666666665,11.601666666666667,-0.5029999999999998,302.5,0.0012208596869538277,50,32,46.0,61
seeded_random_10,20261198,10,5.0,15.0,0.3,12.058666666666666,11.591000000000001,-0.4676666666666667,338.0,0.0038380579892290543,50,32,46.0,61
seeded_random_10,20261199,10,5.0,15.0,0.3,12.163,11.819666666666663,-0.34333333333333355,410.0,0.02808237590183069,50,32,46.0,61
seeded_random_10,20261200,10,5.0,15.0,0.3,12.118333333333332,11.659333333333334,-0.45900000000000035,328.0,0.002810627389208458,50,32,46.0,61
seeded_random_10,20261201,10,5.0,15.0,0.3,12.043333333333335,11.819333333333335,-0.22400000000000003,492.0,0.16014722233944534,50,32,46.0,61
seeded_random_10,20261202,10,5.0,15.0,0.3,12.060333333333332,11.641000000000002,-0.4193333333333334,333.5,0.0033392627083586282,50,32,46.0,61
seeded_random_10,20261203,10,5.0,15.0,0.3,12.078666666666669,11.654666666666667,-0.4240000000000003,327.5,0.002766404171064021,50,32,46.0,61
seeded_random_10,20261204,10,5.0,15.0,0.3,12.116666666666665,11.558666666666666,-0.5580000000000002,259.5,0.00044565226989189355,50,32,46.0,61
seeded_random_10,20261205,10,5.0,15.0,0.3,12.018999999999998,11.799333333333333,-0.21966666666666643,477.5,0.12245476701747708,50,32,46.0,61
seeded_random_10,20261206,10,5.0,15.0,0.3,12.030666666666667,11.696999999999997,-0.33366666666666656,381.5,0.013464025011784255,50,32,46.0,61
seeded_random_10,20261207,10,5.0,15.0,0.3,12.206,11.582666666666666,-0.6233333333333337,250.0,0.000183468720826141,50,32,46.0,61
seeded_random_10,20261208,10,5.0,15.0,0.3,12.151000000000002,11.680666666666664,-0.4703333333333336,297.0,0.00169878182880021,50,32,46.0,61
seeded_random_10,20261209,10,5.0,15.0,0.3,12.218666666666666,11.720999999999998,-0.4976666666666664,290.0,0.0013360501489529128,50,32,46.0,61
seeded_random_10,20261210,10,5.0,15.0,0.3,12.136666666666667,11.583000000000002,-0.5536666666666666,208.5,5.849369674425223e-05,50,32,46.0,61
seeded_random_10,20261211,10,5.0,15.0,0.3,12.18,11.705666666666668,-0.4743333333333334,335.5,0.0035529998598112416,50,32,46.0,61
seeded_random_10,20261212,10,5.0,15.0,0.3,12.195000000000002,11.687333333333335,-0.507666666666667,310.5,0.0015957785040885087,50,32,46.0,61
seeded_random_10,20261213,10,5.0,15.0,0.3,12.372666666666667,11.569333333333335,-0.8033333333333335,208.0,3.381753410509024e-05,50,32,46.0,61
seeded_random_10,20261214,10,5.0,15.0,0.3,12.223000000000003,11.581333333333331,-0.6416666666666668,226.0,0.00020484361849024414,50,32,46.0,61
seeded_random_10,20261215,10,5.0,15.0,0.3,12.245,11.631999999999998,-0.613,137.0,1.3539732643255439e-06,50,32,46.0,61
seeded_random_10,20261216,10,5.0,15.0,0.3,12.138666666666664,11.776666666666667,-0.3619999999999996,340.5,0.00414242593712859,50,32,46.0,61
seeded_random_10,20261217,10,5.0,15.0,0.3,12.139333333333333,11.658333333333333,-0.48100000000000065,295.0,0.0009453488343406407,50,32,46.0,61
seeded_random_10,20261218,10,5.0,15.0,0.3,12.018999999999998,11.613666666666665,-0.40533333333333327,311.5,0.0016494151612101093,50,32,46.0,61
seeded_random_10,20261219,10,5.0,15.0,0.3,12.129666666666662,11.516333333333334,-0.6133333333333332,245.5,0.00015424761059696425,50,32,46.0,61
seeded_random_10,20261220,10,5.0,15.0,0.3,11.982666666666667,11.662666666666667,-0.32000000000000006,414.5,0.03133980241145024,50,32,46.0,61
seeded_random_10,20261221,10,5.0,15.0,0.3,12.210666666666668,11.649999999999999,-0.5606666666666668,228.0,7.71568976632145e-05,50,32,46.0,61
seeded_random_10,20261222,10,5.0,15.0,0.3,12.054333333333334,11.631999999999998,-0.42233333333333356,378.5,0.012411839716375016,50,32,46.0,61
seeded_random_10,20261223,10,5.0,15.0,0.3,12.191666666666668,11.638,-0.5536666666666666,274.0,0.00044981649317315186,50,32,46.0,61
seeded_random_10,20261224,10,5.0,15.0,0.3,12.148666666666667,11.568,-0.5806666666666667,242.0,0.00013458362750326923,50,32,46.0,61
seeded_random_10,20261225,10,5.0,15.0,0.3,12.152000000000001,11.59066666666667,-0.5613333333333337,211.5,3.914578854345923e-05,50,32,46.0,61
seeded_random_10,20261226,10,5.0,15.0,0.3,12.164666666666669,11.730666666666668,-0.4339999999999998,344.5,0.004677494248080849,50,32,46.0,61
seeded_random_10,20261227,10,5.0,15.0,0.3,12.047333333333334,11.625333333333334,-0.4220000000000001,367.0,0.009020993898662793,50,32,46.0,61
seeded_random_10,20261228,10,5.0,15.0,0.3,12.252333333333333,11.555,-0.6973333333333332,244.0,0.00014545825695083873,50,32,46.0,61
seeded_random_10,20261229,10,5.0,15.0,0.3,12.125000000000002,11.488333333333333,-0.636666666666667,255.5,0.00022632592322215878,50,32,46.0,61
seeded_random_10,20261230,10,5.0,15.0,0.3,12.085,11.646333333333333,-0.4386666666666666,294.5,0.0009291281660036434,50,32,46.0,61
seeded_random_10,20261231,10,5.0,15.0,0.3,12.205,11.564666666666668,-0.6403333333333334,217.0,4.923038040655522e-05,50,32,46.0,61
seeded_random_10,20261232,10,5.0,15.0,0.3,11.97633333333333,11.739666666666666,-0.23666666666666697,421.0,0.03661709284600558,50,32,46.0,61
seeded_random_10,20261233,10,5.0,15.0,0.3,12.132,11.827,-0.3049999999999999,416.5,0.051208304348243874,50,32,46.0,61
seeded_random_10,20261234,10,5.0,15.0,0.3,12.057333333333334,11.692,-0.3653333333333333,397.0,0.020252297759774,50,32,46.0,61
seeded_random_10,20261235,10,5.0,15.0,0.3,12.249333333333333,11.729333333333335,-0.5199999999999997,205.0,5.041968685512055e-05,50,32,46.0,61
seeded_random_10,20261236,10,5.0,15.0,0.3,12.105666666666666,11.524666666666667,-0.5809999999999996,300.0,0.0011220019771839497,50,32,46.0,61
seeded_random_10,20261237,10,5.0,15.0,0.3,11.992666666666667,11.542333333333334,-0.4503333333333332,337.5,0.003778908955572295,50,32,46.0,61
seeded_random_10,20261238,10,5.0,15.0,0.3,12.134333333333332,11.802333333333332,-0.332,399.0,0.021316356114462295,50,32,46.0,61
seeded_random_10,20261239,10,5.0,15.0,0.3,12.174666666666665,11.712666666666669,-0.462,267.0,0.0003480892100474568,50,32,46.0,61
seeded_random_10,20261240,10,5.0,15.0,0.3,12.133999999999999,11.465000000000002,-0.6690000000000004,206.5,3.173291563488063e-05,50,32,46.0,61
seeded_random_10,20261241,10,5.0,15.0,0.3,12.168000000000001,11.618666666666666,-0.5493333333333337,261.5,0.00028377822155827655,50,32,46.0,61
seeded_random_10,20261242,10,5.0,15.0,0.3,12.298666666666668,11.567,-0.7316666666666666,146.5,2.1379684865464577e-06,50,32,46.0,61
seeded_random_10,20261243,10,5.0,15.0,0.3,12.102333333333334,11.619333333333337,-0.48300000000000026,326.5,0.0026798574429270673,50,32,46.0,61
seeded_random_10,20261244,10,5.0,15.0,0.3,12.083,11.620000000000003,-0.46299999999999986,269.5,0.00038166454454278286,50,32,46.0,61
seeded_random_10,20261245,10,5.0,15.0,0.3,12.22766666666667,11.649666666666668,-0.5779999999999998,263.5,0.00030566340452137296,50,32,46.0,61
seeded_random_10,20261246,10,5.0,15.0,0.3,12.03466666666667,11.520666666666665,-0.5139999999999998,271.5,0.00041062119623211753,50,32,46.0,61
seeded_random_10,20261247,10,5.0,15.0,0.3,12.162333333333336,11.532,-0.6303333333333333,208.5,9.926377436430509e-05,50,32,46.0,61
seeded_random_10,20261248,10,5.0,15.0,0.3,12.104000000000001,11.552666666666664,-0.5513333333333332,286.0,0.0006909449406366776,50,32,46.0,61
seeded_random_10,20261249,10,5.0,15.0,0.3,12.144,11.568999999999999,-0.5749999999999998,220.5,5.68517254123589e-05,50,32,46.0,61
seeded_random_10,20261250,10,5.0,15.0,0.3,12.134666666666664,11.652333333333333,-0.4823333333333337,263.0,0.0005077315425000912,50,32,46.0,61
seeded_random_10,20261251,10,5.0,15.0,0.3,12.035666666666668,11.581333333333335,-0.45433333333333353,327.5,0.002766404171064021,50,32,46.0,61
seeded_random_10,20261252,10,5.0,15.0,0.3,12.207666666666666,11.588333333333335,-0.6193333333333334,230.5,0.00014474657552559275,50,32,46.0,61
seeded_random_10,20261253,10,5.0,15.0,0.3,12.159,11.711666666666668,-0.44733333333333336,356.5,0.006675386806968426,50,32,46.0,61
seeded_random_10,20261254,10,5.0,15.0,0.3,12.072000000000001,11.700666666666667,-0.3713333333333335,420.5,0.03619003148141548,50,32,46.0,61
seeded_random_10,20261255,10,5.0,15.0,0.3,12.025666666666668,11.818,-0.20766666666666705,505.5,0.20257304136209664,50,32,46.0,61
seeded_random_10,20261256,10,5.0,15.0,0.3,12.108333333333334,11.66966666666667,-0.4386666666666665,305.5,0.0013508851733187864,50,32,46.0,61
seeded_random_10,20261257,10,5.0,15.0,0.3,12.188999999999998,11.60966666666667,-0.5793333333333335,285.5,0.0006785252998533323,50,32,46.0,61
seeded_random_10,20261258,10,5.0,15.0,0.3,12.216000000000001,11.572000000000001,-0.6440000000000002,193.5,1.818529544902534e-05,50,32,46.0,61
seeded_random_10,20261259,10,5.0,15.0,0.3,12.118666666666668,11.664333333333333,-0.45433333333333314,309.0,0.0015180386065792935,50,32,46.0,61
seeded_random_10,20261260,10,5.0,15.0,0.3,11.940666666666665,11.564666666666668,-0.3760000000000004,400.5,0.02214371394200333,50,32,46.0,61
seeded_random_10,20261261,10,5.0,15.0,0.3,12.113333333333333,11.582666666666666,-0.530666666666667,281.5,0.0005890491128149302,50,32,46.0,61
seeded_random_10,20261262,10,5.0,15.0,0.3,12.000666666666667,11.65933333333333,-0.3413333333333332,340.5,0.00414242593712859,50,32,46.0,61
seeded_random_10,20261263,10,5.0,15.0,0.3,12.148666666666665,11.544666666666666,-0.6040000000000001,227.5,7.559276569467907e-05,50,32,46.0,61
seeded_random_10,20261264,10,5.0,15.0,0.3,12.018999999999998,11.817,-0.20200000000000007,485.0,0.14098481133934285,50,32,46.0,61
seeded_random_10,20261265,10,5.0,15.0,0.3,12.104333333333335,11.687999999999999,-0.41633333333333356,330.5,0.003040720673919844,50,32,46.0,61
seeded_random_10,20261266,10,5.0,15.0,0.3,12.1,11.59233333333333,-0.5076666666666666,284.0,0.0006436204219167681,50,32,46.0,61
seeded_random_10,20261267,10,5.0,15.0,0.3,12.156666666666668,11.633333333333333,-0.5233333333333331,306.0,0.0013735366474127253,50,32,46.0,61
seeded_random_10,20261268,10,5.0,15.0,0.3,12.136666666666665,11.518999999999998,-0.6176666666666667,273.5,0.00044168813101761535,50,32,46.0,61
seeded_random_10,20261269,10,5.0,15.0,0.3,12.054666666666664,11.619666666666667,-0.43500000000000016,334.0,0.0033917564213319473,50,32,46.0,61
seeded_random_10,20261270,10,5.0,15.0,0.3,12.056000000000001,11.631666666666666,-0.4243333333333337,365.0,0.008524321706419612,50,32,46.0,61
seeded_random_10,20261271,10,5.0,15.0,0.3,12.031,11.676333333333334,-0.35466666666666674,384.0,0.023023699284832055,50,32,46.0,61
seeded_random_10,20261272,10,5.0,15.0,0.3,12.271,11.499666666666664,-0.7713333333333332,177.0,8.773394621327368e-06,50,32,46.0,61
seeded_random_10,20261273,10,5.0,15.0,0.3,12.175999999999998,11.48466666666667,-0.6913333333333332,143.0,3.0057263227753742e-06,50,32,46.0,61
seeded_random_10,20261274,10,5.0,15.0,0.3,12.238333333333333,11.545333333333334,-0.6930000000000004,190.0,1.5608741101256203e-05,50,32,46.0,61
seeded_random_10,20261275,10,5.0,15.0,0.3,12.05,11.645666666666665,-0.40433333333333366,378.0,0.0122432354828053,50,32,46.0,61
seeded_random_10,20261276,10,5.0,15.0,0.3,12.180000000000001,11.51633333333333,-0.6636666666666668,225.5,6.971877118763701e-05,50,32,46.0,61
seeded_random_10,20261277,10,5.0,15.0,0.3,12.109000000000004,11.563000000000002,-0.5460000000000003,309.5,0.001543653763366604,50,32,46.0,61
seeded_random_10,20261278,10,5.0,15.0,0.3,12.077666666666666,11.677666666666667,-0.3999999999999999,333.0,0.003287872567357913,50,32,46.0,61
seeded_random_10,20261279,10,5.0,15.0,0.3,12.040999999999999,11.463333333333333,-0.5776666666666667,282.0,0.000599411650175142,50,32,46.0,61
seeded_random_10,20261280,10,5.0,15.0,0.3,12.13533333333333,11.726999999999999,-0.40833333333333344,360.5,0.007495831492107102,50,32,46.0,61
seeded_random_10,20261281,10,5.0,15.0,0.3,12.153666666666663,11.626333333333337,-0.5273333333333331,301.5,0.001180388182813693,50,32,46.0,61
seeded_random_10,20261282,10,5.0,15.0,0.3,12.061333333333332,11.616,-0.4453333333333333,297.0,0.0010126814205514928,50,32,46.0,61
seeded_random_10,20261283,10,5.0,15.0,0.3,11.993999999999998,11.638666666666664,-0.3553333333333337,347.5,0.005118185938624057,50,32,46.0,61
seeded_random_10,20261284,10,5.0,15.0,0.3,12.100999999999999,11.802333333333333,-0.2986666666666667,437.5,0.053522857494159144,50,32,46.0,61
seeded_random_10,20261285,10,5.0,15.0,0.3,12.04,11.643999999999998,-0.39599999999999996,366.5,0.008894064406931967,50,32,46.0,61
seeded_random_10,20261286,10,5.0,15.0,0.3,12.239333333333335,11.552,-0.6873333333333334,251.5,0.00019436454162956966,50,32,46.0,61
seeded_random_10,20261287,10,5.0,15.0,0.3,12.057666666666666,11.491666666666665,-0.5660000000000003,304.0,0.0012842289614678035,50,32,46.0,61
seeded_random_10,20261288,10,5.0,15.0,0.3,12.10866666666667,11.690333333333333,-0.4183333333333335,291.0,0.0008230067304271331,50,32,46.0,61
seeded_random_10,20261289,10,5.0,15.0,0.3,12.195666666666666,11.606333333333334,-0.5893333333333333,227.0,7.409441870922961e-05,50,32,46.0,61
seeded_random_10,20261290,10,5.0,15.0,0.3,12.240666666666668,11.512666666666666,-0.7280000000000001,205.5,5.152514113527109e-05,50,32,46.0,61
seeded_random_10,20261291,10,5.0,15.0,0.3,12.20266666666667,11.703666666666665,-0.49900000000000005,270.0,0.00038860484600411927,50,32,46.0,61
seeded_random_10,20261292,10,5.0,15.0,0.3,11.996666666666668,11.623666666666665,-0.373,329.5,0.004875386185762581,50,32,46.0,61
seeded_random_10,20261293,10,5.0,15.0,0.3,12.13,11.79,-0.3399999999999997,417.5,0.033689315044600175,50,32,46.0,61
seeded_random_10,20261294,10,5.0,15.0,0.3,12.299333333333331,11.781666666666665,-0.5176666666666668,320.5,0.002212051443080594,50,32,46.0,61
seeded_random_10,20261295,10,5.0,15.0,0.3,12.283,11.671666666666663,-0.6113333333333333,264.5,0.00031726663258666276,50,32,46.0,61
seeded_random_10,20261296,10,5.0,15.0,0.3,12.192333333333334,11.492666666666667,-0.6996666666666664,175.0,8.019323247641967e-06,50,32,46.0,61
seeded_random_10,20261297,10,5.0,15.0,0.3,12.083333333333336,11.56033333333333,-0.523,302.0,0.0012004662679087745,50,32,46.0,61
seeded_random_10,20261298,10,5.0,15.0,0.3,12.206,11.610333333333331,-0.5956666666666666,233.0,0.0001599937631283793,50,32,46.0,61
seeded_random_10,20261299,10,5.0,15.0,0.3,12.260666666666665,11.606333333333334,-0.6543333333333335,221.0,5.7983206369501874e-05,50,32,46.0,61
seeded_random_10,20261300,10,5.0,15.0,0.3,12.013666666666667,11.71733333333333,-0.2963333333333332,451.0,0.07237748012944856,50,32,46.0,61
seeded_random_10,20261301,10,5.0,15.0,0.3,12.158666666666669,11.665333333333333,-0.4933333333333334,352.0,0.005849953336195398,50,32,46.0,61
seeded_random_10,20261302,10,5.0,15.0,0.3,12.130666666666668,11.682666666666664,-0.4479999999999996,317.5,0.0020076172202815067,50,32,46.0,61
seeded_random_10,20261303,10,5.0,15.0,0.3,12.076333333333334,11.727666666666666,-0.3486666666666667,290.5,0.0013585008676363062,50,32,46.0,61
seeded_random_10,20261304,10,5.0,15.0,0.3,12.185666666666664,11.651666666666667,-0.534,290.5,0.0008089132566688535,50,32,46.0,61
seeded_random_10,20261305,10,5.0,15.0,0.3,12.128333333333332,11.729333333333335,-0.3990000000000001,415.5,0.03210785446822627,50,32,46.0,61
seeded_random_10,20261306,10,5.0,15.0,0.3,12.238666666666665,11.652666666666667,-0.5860000000000002,228.0,7.71568976632145e-05,50,32,46.0,61
seeded_random_10,20261307,10,5.0,15.0,0.3,12.218000000000002,11.711666666666668,-0.5063333333333336,293.5,0.0008974571342739655,50,32,46.0,61
seeded_random_10,20261308,10,5.0,15.0,0.3,12.145,11.626333333333335,-0.5186666666666666,311.0,0.0016224948379440027,50,32,46.0,61
seeded_random_10,20261309,10,5.0,15.0,0.3,12.242333333333333,11.616,-0.6263333333333333,204.0,2.8545570127441495e-05,50,32,46.0,61
seeded_random_10,20261310,10,5.0,15.0,0.3,12.197333333333333,11.587000000000003,-0.6103333333333337,204.0,8.197034852325449e-05,50,32,46.0,61
seeded_random_10,20261311,10,5.0,15.0,0.3,12.033999999999999,11.686333333333332,-0.34766666666666685,385.0,0.01478591596590956,50,32,46.0,61
seeded_random_10,20261312,10,5.0,15.0,0.3,12.228,11.543999999999999,-0.684,192.0,1.7036649895824982e-05,50,32,46.0,61
seeded_random_10,20261313,10,5.0,15.0,0.3,12.165666666666667,11.629333333333333,-0.5363333333333337,281.5,0.0005889185467801803,50,32,46.0,61
seeded_random_10,20261314,10,5.0,15.0,0.3,12.158000000000001,11.697666666666667,-0.46033333333333376,385.5,0.014989179294240394,50,32,46.0,61
seeded_random_10,20261315,10,5.0,15.0,0.3,12.019666666666668,11.632666666666669,-0.387,327.0,0.0045107815716006255,50,32,46.0,61
seeded_random_10,20261316,10,5.0,15.0,0.3,12.04566666666667,11.673666666666666,-0.3719999999999999,326.0,0.004372814249261942,50,32,46.0,61
seeded_random_10,20261317,10,5.0,15.0,0.3,12.101999999999999,11.645999999999999,-0.45600000000000007,358.0,0.006971525063219735,50,32,46.0,61
seeded_random_10,20261318,10,5.0,15.0,0.3,12.149333333333335,11.660666666666666,-0.48866666666666647,361.5,0.007713692280690672,50,32,46.0,61
seeded_random_10,20261319,10,5.0,15.0,0.3,12.146333333333335,11.540000000000003,-0.6063333333333332,180.0,1.0029829680206884e-05,50,32,46.0,61
seeded_random_10,20261320,10,5.0,15.0,0.3,12.185333333333332,11.553666666666668,-0.6316666666666666,267.5,0.0005994589309375553,50,32,46.0,61
seeded_random_10,20261321,10,5.0,15.0,0.3,12.052666666666667,11.644,-0.4086666666666669,389.5,0.01666198557653335,50,32,46.0,61
seeded_random_10,20261322,10,5.0,15.0,0.3,12.211666666666668,11.68233333333333,-0.5293333333333333,227.5,0.000128258140512814,50,32,46.0,61
seeded_random_10,20261323,10,5.0,15.0,0.3,12.223333333333334,11.652000000000001,-0.5713333333333332,267.5,0.00035456927279120347,50,32,46.0,61
seeded_random_10,20261324,10,5.0,15.0,0.3,11.948666666666668,11.732333333333333,-0.21633333333333338,483.5,0.13711690062016643,50,32,46.0,61
seeded_random_10,20261325,10,5.0,15.0,0.3,12.04833333333333,11.520333333333333,-0.528,291.5,0.0014073429840948284,50,32,46.0,61
seeded_random_10,20261326,10,5.0,15.0,0.3,12.333666666666666,11.659666666666666,-0.674,203.0,2.7356721442046948e-05,50,32,46.0,61
seeded_random_10,20261327,10,5.0,15.0,0.3,12.152000000000003,11.819666666666667,-0.3323333333333335,417.0,0.033284492678889215,50,32,46.0,61
seeded_random_10,20261328,10,5.0,15.0,0.3,12.196666666666667,11.519333333333334,-0.6773333333333333,227.5,7.56073545292755e-05,50,32,46.0,61
seeded_random_10,20261329,10,5.0,15.0,0.3,12.137666666666664,11.715666666666666,-0.4220000000000003,344.0,0.004607203019727676,50,32,46.0,61
seeded_random_10,20261330,10,5.0,15.0,0.3,12.132333333333333,11.699000000000002,-0.4333333333333331,334.0,0.0033919426674941695,50,32,46.0,61
seeded_random_10,20261331,10,5.0,15.0,0.3,12.055333333333333,11.584000000000001,-0.4713333333333336,371.5,0.010231026576580083,50,32,46.0,61
seeded_random_10,20261332,10,5.0,15.0,0.3,12.161666666666667,11.612333333333334,-0.5493333333333332,294.5,0.0015598187762787723,50,32,46.0,61
seeded_random_10,20261333,10,5.0,15.0,0.3,12.011000000000001,11.629000000000001,-0.38200000000000034,385.5,0.014989179294240394,50,32,46.0,61
seeded_random_10,20261334,10,5.0,15.0,0.3,12.179333333333334,11.714666666666666,-0.4646666666666667,321.0,0.002248234432401758,50,32,46.0,61
seeded_random_10,20261335,10,5.0,15.0,0.3,12.084000000000001,11.802666666666667,-0.2813333333333336,435.5,0.051175198785651334,50,32,46.0,61
seeded_random_10,20261336,10,5.0,15.0,0.3,12.11266666666667,11.416333333333334,-0.6963333333333336,214.0,4.346231987605965e-05,50,32,46.0,61
seeded_random_10,20261337,10,5.0,15.0,0.3,11.980666666666664,11.663,-0.3176666666666666,376.0,0.011589888008777844,50,32,46.0,61
seeded_random_10,20261338,10,5.0,15.0,0.3,12.095999999999998,11.715666666666666,-0.3803333333333332,344.5,0.012506611555788947,50,32,46.0,61
seeded_random_10,20261339,10,5.0,15.0,0.3,12.138000000000002,11.483333333333334,-0.6546666666666668,196.5,2.0707658056294972e-05,50,32,46.0,61
seeded_random_10,20261340,10,5.0,15.0,0.3,12.098999999999998,11.754666666666667,-0.3443333333333332,407.5,0.026398892313092993,50,32,46.0,61
seeded_random_10,20261341,10,5.0,15.0,0.3,12.085333333333331,11.604,-0.4813333333333333,317.0,0.001975361660571786,50,32,46.0,61
seeded_random_10,20261342,10,5.0,15.0,0.3,12.056666666666665,11.481,-0.5756666666666667,197.0,2.115683976936643e-05,50,32,46.0,61
seeded_random_10,20261343,10,5.0,15.0,0.3,12.072333333333333,11.661333333333332,-0.4110000000000001,313.0,0.001732986491082002,50,32,46.0,61
seeded_random_10,20261344,10,5.0,15.0,0.3,12.111999999999998,11.524666666666667,-0.5873333333333334,274.0,0.00044974736884251183,50,32,46.0,61
seeded_random_10,20261345,10,5.0,15.0,0.3,11.979000000000003,11.521333333333335,-0.4576666666666668,318.0,0.001654895925714328,50,32,46.0,61
seeded_random_10,20261346,10,5.0,15.0,0.3,12.000333333333337,11.58,-0.4203333333333332,346.5,0.004966695787229881,50,32,46.0,61
seeded_random_10,20261347,10,5.0,15.0,0.3,12.195,11.589,-0.606,232.0,0.00015364093432607525,50,32,46.0,61
seeded_random_10,20261348,10,5.0,15.0,0.3,12.053000000000003,11.592666666666668,-0.4603333333333336,355.5,0.010573041775488755,50,32,46.0,61
seeded_random_10,20261349,10,5.0,15.0,0.3,12.093333333333335,11.783666666666665,-0.30966666666666665,394.5,0.030113772077539493,50,32,46.0,61
seeded_random_10,20261350,10,5.0,15.0,0.3,12.115,11.605666666666666,-0.5093333333333334,300.0,0.0011217769192612271,50,32,46.0,61
seeded_random_10,20261351,10,5.0,15.0,0.3,12.059333333333337,11.668666666666665,-0.3906666666666668,382.5,0.013829656631268752,50,32,46.0,61
seeded_random_10,20261352,10,5.0,15.0,0.3,12.18,11.613333333333335,-0.5666666666666668,284.5,0.000655208221720213,50,32,46.0,61
seeded_random_10,20261353,10,5.0,15.0,0.3,12.204999999999998,11.737,-0.46800000000000014,313.5,0.0017616975542120734,50,32,46.0,61
seeded_random_10,20261354,10,5.0,15.0,0.3,12.198666666666666,11.640666666666666,-0.5579999999999999,292.0,0.0008522377689317828,50,32,46.0,61
